luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
724.8391186573518 0.8014450934917156 -2.220873576199442 0.15901477756323612 0.2873841079001155 -1.660876642916914 0.03586439597780995 -0.0007402917458880545 0.188857862063656 0.49175487698533915 0.6602884698859341 0.0 0.0 -27.230503529314277 3.3632255769280075
539.7700548705283 1.2161380513116389 -2.576805131676186 0.18142868939536463 0.23876127536868952 -1.2024834577789019 0.08508587978898724 -0.001905248157857307 0.18270478795193915 0.8197918399545817 -0.8078392972376417 0.0 0.0 -27.230003361551894 3.266914993365862
554.9572609439987 0.2248191632274268 -1.7684330451121641 0.19217884972694685 0.18197699641184487 -1.2502929935151645 0.07292302367075468 -0.0022569789786787723 0.2793358046182097 0.8151544201077715 -0.32786990905973745 0.0 0.0 -27.222845071044333 3.2211655068915115
459.8518337302828 0.9688013989118777 -2.1997029222836133 0.21148061206257482 0.2585532217830574 -1.2480653128348544 0.07918474121980507 0.0084982700155833 0.30365414969893545 0.801437693751409 0.17088385396465688 0.0 0.0 -27.219985536611663 1.123458033530126
418.68506504822227 0.49015717041397344 -2.6607007162939054 0.1692636416313871 0.26598002428070006 -1.3133904536124676 0.05916613602752463 -0.002317806793048818 0.34667410759589623 0.46394831341117254 0.59693659034988 0.0 0.0 -27.1986396509298 3.212469437525719
544.5969193141717 0.35021687460988843 -2.4137975224534616 0.20032318442000138 0.25629519268950085 -1.2567527449291012 0.0796242132879901 -0.0031822911570971494 0.41311789325089465 0.8841367207367169 0.5962544070188485 0.0 0.0 -27.178995620890078 3.06388354131836
703.4788250433879 0.7785797831148384 -1.884218430415632 0.12886886724930013 0.18693111050399364 -1.3833430953185661 0.08141916250142475 0.0018274596339351292 0.3080535754394055 0.4141797291740621 -0.25520350050956386 0.0 0.0 -27.178722827104522 3.275988800533247
555.6941353760983 0.6546809144823729 -2.172049589940417 0.1916174702220686 0.20844217084686814 -1.2171818847706233 0.09565918659995895 -0.0016192172415602224 0.17527943605495197 0.7501520748440674 0.6265972475771713 0.0 0.0 -27.16841043744389 3.2984183079800107
451.92558465896514 0.658719322460793 -2.510948464607046 0.17064264141164961 0.17260792339328507 -1.179572621933263 0.08416956480321683 0.0008876525921478949 0.4961987199462151 0.5998862189587668 -0.30504797123169725 0.0 0.0 -27.16577693984567 3.3557288501993545
561.8337434167437 0.8904328170465491 -2.189880431154231 0.18462591695008554 0.2248102135765071 -1.2069283509523339 0.11116486270355297 0.001655579605710667 0.47323420568747965 0.6288196015643986 0.9760031938568701 0.0 0.0 -27.15285501478406 3.294697078121286
705.0351279592751 0.7583468161342827 -2.4537346826994995 0.22671920054201844 0.21460021910713553 -1.2352708535184447 0.0746288360438746 0.0048706559535912726 0.384815350838396 0.9073546695800171 -0.41200757292596424 0.0 0.0 -27.133560335618505 2.638998778514754
424.28718133603496 0.00799751206285624 -2.270323322417676 0.16681015890670955 0.16478038742028628 -1.3777823184112137 0.05024543743019766 0.0014409954948425268 0.2394179532911886 0.20114735675951181 -0.7029860893352362 0.0 0.0 -27.13010192821205 3.315461947330305
721.2010414454909 0.9955482448263722 -1.7881347856693002 0.19280401844589445 0.23583467874099212 -1.2714311568903653 0.09560000768143574 -0.004796218121428354 0.4202830393326551 0.885210360066343 -0.21390407670273626 0.0 0.0 -27.107984608981532 2.661485689450266
631.3740277339086 0.48861375061705714 -2.159113777903305 0.16250736426448292 0.22274364768904564 -1.2770650870360365 0.11916539296989545 -0.0035754721171440858 0.16539722519449784 0.501426812398077 -0.4421643502027831 0.0 0.0 -27.09409342365416 2.9808515459453573
726.2140487496752 0.4241526438053141 -2.118933798303553 0.153005365403396 0.1939228783241911 -1.4608986077501913 0.07045656960109889 -0.0008859895200331182 0.27677139407335705 0.7832142591131852 -0.458680808632159 0.0 0.0 -27.093357183418604 3.3558210281599283
717.1103172957472 0.09436505416762805 -2.0224668881466594 0.21763397421068598 0.18941008622127525 -1.268597992094798 0.08405842386501693 0.0011354452270492406 0.23438199454098863 0.8578875261505756 0.23207429627669884 0.0 0.0 -27.084274816577523 3.3400629520967913
631.0798607478605 0.5277641481520802 -2.618351817247402 0.228690456040459 0.23756343390483825 -1.2371742580046883 0.10930203934776826 0.001729637838298267 0.2407908308672654 0.5378459097598739 0.08479855595851582 0.0 0.0 -27.08308908166078 3.28686260247041
573.7981491819488 1.1410000453549076 -1.918518309931858 0.17070814283131014 0.20079942205479356 -0.9363036036773895 0.04038278405141124 0.0008958170109382357 0.17205434945516124 0.7275086988970197 0.6658133800953465 0.0 0.0 -27.042927437036248 3.3552738191762472
720.137110389452 0.5622457797430309 -2.949952099616504 0.2263300736157664 0.23079026946663728 -1.202885417948723 0.09940875263240115 0.0020431647200657597 0.2999943609397221 0.0325605331846965 0.20350750470342138 0.0 0.0 -27.03685152910493 3.2498977580439017
589.3858432769775 0.692430913201173 -2.289347803592682 0.17304638385772705 0.291787040233612 -1.3479540890455248 0.08978850603103637 0.005988205914123949 0.18663434982299806 0.8571212887763977 -0.9217281341552734 0.0 0.0 -27.03118065818618 2.2597700081492875
739.6557726209146 0.5064699132663244 -2.5750354123370527 0.12648774075697147 0.1737711362149138 -1.2323263287949833 0.08908071668411663 0.0006333928758350133 0.2975287698424994 0.39132070508389416 -0.4301599050085839 0.0 0.0 -27.02452814125826 3.3678144936114895
468.90363055862565 0.2672281655721514 -2.6769730316964777 0.1681353813934563 0.17403972191151082 -1.1719753690072725 0.04850299412077087 -0.0013247522399439172 0.4154023061302613 0.4922132772360983 -0.9954959622782238 0.0 0.0 -27.022741194218963 3.325508807296556
546.9699382635856 1.23426220455469 -2.405108026578628 0.13299023859364623 0.20999117156111935 -1.3404175825410118 0.08966217468816023 0.002778997734313532 0.41957749526295884 0.35166266452897105 0.1465000047256415 0.0 0.0 -27.0165560398844 3.1390131851064527
607.1346553860295 1.438105470368672 -2.649508303947855 0.15456863024536932 0.21278295933726055 -1.2211233619867985 0.14336229563935915 -0.003331887695553428 0.10046585497519123 0.7266124404743489 0.5385895968210015 0.0 0.0 -27.01368868114251 3.033430459842059
504.84184298006323 0.4450674513651551 -2.618166172213793 0.15793588064759653 0.24476469084603497 -1.4057505754499142 0.05883644315383417 0.0011051561100166962 0.2478477648661544 0.2796300632163582 0.3486176677922459 0.0 0.0 -27.010312136898957 3.342183759475593
597.0669942272831 0.5017517428449122 -2.8800732935747098 0.17447098173215556 0.2835159765268924 -1.2181878410818283 0.09520081884685615 -0.005726648598359175 0.4222489430400306 0.021999109865045698 -0.03904272756948424 0.0 0.0 -27.01023714378367 2.3555233175511607
550.1414622349178 0.7207107213271197 -2.2696959363298324 0.17600914286037456 0.2628439571921737 -1.2481101003417876 0.12259835376681821 0.003431656429607368 0.1352680195060775 0.9335983498873724 0.6629295385249381 0.0 0.0 -27.009983497772303 3.012343264995645
674.1861449359963 0.7913613776794547 -2.5256036811937324 0.19831464894039563 0.2610468212786777 -1.2186407464573306 0.1227997474803695 0.0058186346048018315 0.4576889087617937 0.3714948678777738 -0.5786214382912915 0.0 0.0 -26.983510079886173 2.322335677079027
649.1647548828181 0.8717263758712283 -2.525299770317747 0.17528694926878696 0.22069148086841886 -1.1975389707755335 0.12468472863037625 0.00106961847108553 0.3114882720837902 0.7709949838461094 -0.3825845128465055 0.0 0.0 -26.979535441217983 3.3445989580324653
741.5257722054282 0.5066579399536779 -2.1196829201228025 0.14990876925160806 0.16758278749753788 -1.3317121163894359 0.05661325106354565 -0.00594299062790961 0.20641219742562822 0.5709718442423255 -0.06821612071123528 0.0 0.0 -26.9790878466095 2.276628522728274
506.9040901568709 0.8087450661200148 -2.5120530291410192 0.13301483007678658 0.2614871618117607 -1.486899276483757 0.08629269222197718 0.0017646033794995986 0.179002324713028 0.3218472916617246 -0.856471406386317 0.0 0.0 -26.975778256269653 3.283044538868276
546.4892983755353 1.2792814959628263 -2.2631021643556846 0.1504887992220663 0.25720008716461173 -1.2317895054418644 0.04110592818079972 0.005370350206117043 0.2458975795541291 0.21897653909291065 0.8267326031301374 0.0 0.0 -26.97418574700655 2.479080906074527
644.5773009509269 0.9570644233624515 -2.2417656784740783 0.2151504000386118 0.2621799645677447 -1.28682962455111 0.12426726983592756 0.0011059125440694988 0.37620747055784143 0.5572476094409372 0.2615849952536491 0.0 0.0 -26.95893981050769 3.3421314929873738
764.8696895362431 1.0932334791776193 -1.932836513552554 0.16476270863282838 0.25645252529639195 -1.5681426777641012 0.09003209921477719 0.003532439929951857 0.23590372846752813 0.08747118186432715 0.4398124082729953 0.0 0.0 -26.958567095769588 2.9904099522502485
589.0774544648636 0.8916455737581408 -2.854973194803556 0.15727323234303933 0.2701876122187866 -1.3643161642371577 0.04823778833401272 0.00928185864020422 0.20927950866493608 0.77354006190112 0.8240592129880002 0.0 0.0 -26.948806415525905 0.6880734535622658
721.7075067831852 0.36010547060238063 -2.193678171503479 0.1730064421910304 0.21310435364010583 -1.4124805160110965 0.08163965484341167 0.002649071478878607 0.2891420419801501 0.7172244527392787 0.48808209439862016 0.0 0.0 -26.94243731026452 3.1610522072036917
627.2213538119106 0.3890283188081278 -1.9701495351813452 0.12635352002933695 0.24152317414624613 -1.5834388364522347 0.09173369897890682 -0.0015897684235050918 0.12865294497373508 0.4294954551615059 -0.7308429970298456 0.0 0.0 -26.925663209629292 3.3013714590735117
790.2624788913571 0.8432779946437872 -2.360713468873277 0.15632780404893618 0.1726455251152446 -1.0729123035735915 0.04508523063329152 -0.0017222470819728804 0.28175678512454394 0.8790837707382056 -0.4953112867740117 0.0 0.0 -26.92430931437917 3.287659853730067
453.325924962234 0.7681107747723663 -2.308354049239331 0.16116602857511686 0.2564697991158709 -1.3251877611489955 0.07294831752844078 0.010496757960637034 0.23333698464717284 0.3240116934244495 -0.28528776925140265 0.0 0.0 -26.921200968876377 -0.06283366729595974
417.47240694701367 1.1725408968784479 -2.291473903233168 0.14195272890807004 0.21951119125320326 -1.235311189356581 0.06565214542950551 -0.003946868534616424 0.2293867093368544 0.48421201705557454 -0.31443546637266195 0.0 0.0 -26.919929068635977 2.8935462219119077
777.966615080593 0.1813600368472298 -2.4960847756765014 0.1425925143022271 0.2753417943204814 -1.3347412868982556 0.09704249505424055 0.0009851293584182336 0.2534222981708516 0.22716592757433904 -0.220806855760454 0.0 0.0 -26.9198801183838 3.3500240774346466
626.151675430812 0.5995359544020038 -2.2115970752552876 0.2404344493318955 0.28198349428621416 -1.3808554991634472 0.06080208581626562 -0.0033834506203695935 0.2117975545138438 0.4911941924228311 -0.43533048258818363 0.0 0.0 -26.918909643649094 3.0226097571952137
582.834807031661 0.19893313763348616 -2.478169101769831 0.20740103589461742 0.20927410390302476 -1.474748855641557 0.03512516581103784 0.004876283025036252 0.12065067327536277 0.5473719185637588 0.6360114508894326 0.0 0.0 -26.912032859885105 2.637284818452173
668.2058059311083 0.6174649076325902 -2.502753148259252 0.18808445469177015 0.2464322328570001 -1.3572934053618397 0.09471676819340566 0.003025666173522651 0.4845396025443467 0.5826806369554309 0.9479666841788574 0.0 0.0 -26.911853930740925 3.09426857928522
656.999689049233 0.5342380977354623 -2.877843104839122 0.2129816394867917 0.23131602021581787 -1.1944149446071242 0.10319439514968845 0.005615150574046886 0.40043912448915797 0.33463682150697033 -0.4914317711218458 0.0 0.0 -26.91149618339606 2.395041698797099
683.5714996920977 0.21273349589374924 -2.09257459410681 0.16259900071447847 0.1714434938021926 -1.2441288137155597 0.050814064209927096 -0.0016980951654117598 0.14797375527736115 0.8934480062606759 -0.43158516536067415 0.0 0.0 -26.907352526479396 3.290241348122858
699.7096637510476 0.7410498185422968 -2.061739538129806 0.21993731794378413 0.19959562697961422 -1.1543914458163496 0.06271661872671427 -0.001901895161674038 0.10189786212197219 0.15456139437942243 0.29260283817336097 0.0 0.0 -26.904908279490122 3.2673139101477227
552.9287508078293 1.2932424035833066 -2.360008782663053 0.17038573182371075 0.23070878292465086 -1.1910524624145382 0.12957999657756508 -0.004071734129766416 0.17444142469863438 0.4395327611660101 0.22385614991277691 0.0 0.0 -26.898723125105466 2.862257234600674
589.417488490875 0.917489228785589 -2.66323042695622 0.16948445718901894 0.2280969798458188 -1.3081321097838654 0.07632745653881735 -0.0010514691847787136 0.21895053466554246 0.6387499450760616 0.9508404232503447 0.0 0.0 -26.89013319943034 3.3458019651308444
771.6216629689052 1.2228924012883255 -2.0601709540144095 0.14471608697193095 0.21866549499460214 -1.1327524329798027 0.06416570517639833 0.0033918113432469974 0.19143288309192819 0.3114165939955035 -0.4775527912999522 0.0 0.0 -26.880629134953022 3.0208395669546007
517.6382808581694 0.28251466407787934 -1.9605945960374358 0.1665585897316125 0.23755041639066304 -1.5020637326777346 0.07689974902787028 0.001095838167928121 0.21120313520135423 0.8250329185198387 -0.5273060884413707 0.0 0.0 -26.873881503257802 3.3428246575136926
745.0799465179443 0.42365658167142994 -2.4342378616333007 0.16825789391994475 0.17736817002296448 -1.281007798910141 0.0477622103691101 -0.008539318707507734 0.43039300441741946 0.5516740679740906 0.32135653495788574 0.0 0.0 -26.87040633640452 1.1016026981979588
586.9986482180334 0.6924681808293482 -2.9994021223617007 0.1459601527463906 0.2117871899644323 -1.2904838230379634 0.05804761663657907 -0.007091534885320734 0.43305051040299014 0.09216866942090288 0.7940144018540469 0.0 0.0 -26.86983623209334 1.8087932281564147
645.0287973672868 0.20404125282873078 -2.5285097567198833 0.1495385763936745 0.17352070342945597 -1.1871539118576497 0.06360089417348197 0.004782691103862783 0.4097294443959799 0.5785243501306255 -0.09495481195836863 0.0 0.0 -26.866273638358344 2.6655348792424385
593.658692426431 0.7018121062806809 -2.4946603678262314 0.2113094482546921 0.2629243114211922 -1.2235598832827415 0.05755765510388963 -0.004736403309440777 0.42288003072618696 0.8746681638606014 -0.4467885803978596 0.0 0.0 -26.864085327664355 2.6793041881576465
758.6067048281091 0.7783425712345979 -2.3955933958575963 0.1370842554939238 0.24322858184205837 -1.431733956845796 0.12634361673225786 -0.0008671697989337372 0.49629363658982306 0.049290590049441974 -0.29240131508981815 0.0 0.0 -26.85224309360642 3.356852089704483
483.48028910586294 0.12525480951819826 -2.934541883528552 0.2162246520610795 0.219073069671138 -1.2124297323614845 0.07030381941763895 -0.006189349277524589 0.28568447455731677 0.8598907899475219 0.647950317467491 0.0 0.0 -26.841022478049133 2.183225182860378
782.3177875005081 0.24667885386383118 -2.7031849734545736 0.17359461391871037 0.2115890380824551 -1.343608005600418 0.05423720049466918 -0.005287053406212741 0.44097712600747685 0.4174072569168713 0.5078850373282993 0.0 0.0 -26.836948025038556 2.5068223940806402
601.7726992580392 0.13557145675523208 -2.5024674316279807 0.21732964356780518 0.1679535939501714 -1.298882571949511 0.0609055153894364 -9.963045678907008e-05 0.24214469340407196 0.9260211558203529 0.4308558754382954 0.0 0.0 -26.833774232901227 3.3800413782126943
574.220797909242 0.8676887564387872 -2.5885609752180248 0.23996603636594893 0.20476202425024514 -1.0605084986045439 0.05002826865729644 0.0015930712391489209 0.48941324869371405 0.19563637003032766 0.09725587575391281 0.0 0.0 -26.831998099827857 3.301042948678836
557.5563042132924 0.4380752963252281 -2.0248402323661523 0.1394366439863881 0.23946216985304694 -1.418116859869014 0.1015911534336365 -0.0028684111289352613 0.12995003483726983 0.14777407870266168 -0.33775146039961823 0.0 0.0 -26.81803602384943 3.123233372691456
606.1362444572794 0.8296459590565364 -2.442118450284431 0.21421140568485497 0.2568768707910408 -1.3769773381323152 0.08396450378656417 -0.007918970357094098 0.20723932219552746 0.7981176567245314 0.834249166234259 0.0 0.0 -26.81685209539417 1.4206612129434748
437.8235644193854 0.3647114483349915 -2.1577295734681394 0.20248794372362175 0.1998998929249783 -1.3318661227654265 0.06567632458322992 -0.004658628840066929 0.37891297874473273 0.11666950335259706 -0.621874550976619 0.0 0.0 -26.80664430247975 2.7021383644132153
