    0.479111879533612864E+03    0.677059172830621558E+00   -0.267359379365790328E+01    0.175145805610550293E+00    0.242983394923085017E+00   -0.136103268363674434E+01    0.468265285232359954E-01   -0.256454245127818187E-02    0.453967210702837409E+00    0.138856320545968914E+00   -0.160967154132970358E+00   -0.273957657242759645E+02
    0.558895705672301233E+03    0.127010348207130352E+01   -0.236100568739066752E+01    0.128360532168440677E+00    0.220559549167389679E+00   -0.124704318831990091E+01    0.825372308072027938E-01    0.301980442417368279E-02    0.203748281347829130E+00    0.425375972252235612E+00   -0.627586970914268960E+00   -0.273894435195835513E+02
    0.450589177364680438E+03    0.420249965194445851E+00   -0.274290768650972838E+01    0.199891547819171567E+00    0.253944981622369170E+00   -0.146539510785427263E+01    0.353501495920319486E-01    0.364931543187849887E-02    0.188437940885481658E+00    0.201830771062605607E+00    0.717955951242149171E+00   -0.273800169272982785E+02
    0.765645725113565277E+03    0.206921494210765528E+00   -0.218543383500471666E+01    0.129275833993445027E+00    0.204609876316104833E+00   -0.150666902153649929E+01    0.800602635656302020E-01    0.186102730287817172E-03    0.480753462596221537E+00    0.970668302153901541E+00    0.138993115777269693E+00   -0.273747793215180018E+02
    0.480517692387049976E+03    0.923852179750179747E+00   -0.231934285461774481E+01    0.169944331608998495E+00    0.222383040300982326E+00   -0.123295942351729715E+01    0.106827693167224666E+00   -0.263587341147221042E-02    0.268693913774472382E+00    0.949083472004494388E+00    0.711909464462513242E+00   -0.273689489091130369E+02
    0.742851336190832967E+03    0.435307030385461424E+00   -0.264556616680464973E+01    0.234063958046586140E+00    0.265433848449442622E+00   -0.132919406013214969E+01    0.102817446767956885E+00   -0.756125099617810902E-02    0.256545620494959992E+00    0.946588538111011846E+00    0.359106694636974977E+00   -0.273686797832834579E+02
    0.665721654891967773E+03    0.608890941174587863E+00   -0.222989439368247977E+01    0.190290181040763839E+00    0.181359717249870295E+00   -0.123384025394916552E+01    0.614562320709228505E-01    0.776823826916043614E-03    0.292723059654235840E+00    0.108243763446807861E+00   -0.392552375793457031E+00   -0.273157775970049670E+02
    0.622963968215426917E+03    0.565584927203931387E+00   -0.193026945895486435E+01    0.166329023282132060E+00    0.253082596511859159E+00   -0.147125383496250395E+01    0.652270881242890399E-01    0.845053893498013005E-03    0.499914581941387826E+00    0.533668838422940023E-01    0.470654806125918368E+00   -0.272997580112456362E+02
    0.676455764302022772E+03    0.748265054888105574E+00   -0.201014280628671083E+01    0.173485924526455171E+00    0.163216780609011125E+00   -0.107205527386268806E+01    0.554987987193165042E-01    0.928475439029458950E-03    0.196904289131361404E+00    0.559702124753984398E+00    0.271792729848746140E+00   -0.272828226407701315E+02
    0.684576307037179845E+03    0.843918669513778918E+00   -0.255968261069728698E+01    0.127991938482455825E+00    0.209194393731410438E+00   -0.145598296130982474E+01    0.870446065609439684E-01   -0.260597891905002500E-02    0.184575463901931830E+00    0.174677644802976290E+00    0.799613089010816180E+00   -0.272828029970961126E+02
    0.517637586593627930E+03    0.985800712933747714E+00   -0.299802805781364423E+01    0.159015560746192941E+00    0.292249363660812334E+00   -0.123471999883651740E+01    0.797346782684326127E-01    0.240604919796179534E-02    0.486252284049987771E+00    0.716767072677612305E+00   -0.985881328582763672E+00   -0.272815303880788420E+02
    0.730514932923210608E+03    0.668820820194004240E+00   -0.245703815574838957E+01    0.163449179409006495E+00    0.195052679302715193E+00   -0.118719917278986209E+01    0.964661564834612961E-01   -0.164468299915382973E-02    0.470418230291857364E+00    0.518030257452978468E-01   -0.764047925795617644E+00   -0.272798002260930907E+02
    0.618743032848228722E+03    0.588747597997657079E+00   -0.186732101916109050E+01    0.195124660093480673E+00    0.254875689383370907E+00   -0.140491033146805666E+01    0.115885064317438433E+00    0.122128281985754705E-02    0.233104890157225075E+00    0.889961672920049907E+00   -0.235860455774284272E+00   -0.272692089867442746E+02
    0.597070760798398624E+03    0.141513827660823299E+01   -0.292388811075234356E+01    0.153152575630074700E+00    0.249776738925541142E+00   -0.107733789330478702E+01    0.646408645179236685E-01    0.306818571309122991E-02    0.413800818238192702E+00    0.538092877784769663E+00   -0.167042661791447000E+00   -0.272466716349092657E+02
    0.451947917164419778E+03    0.451286956631870226E-01   -0.240711702909435621E+01    0.156556479058912623E+00    0.204217675794838960E+00   -0.139142718747077332E+01    0.576149587726191847E-01   -0.148551182540753021E-02    0.428319456632733409E+00    0.433188211603223627E+00   -0.605384949211373424E+00   -0.272320308702110054E+02
    0.602299659186164718E+03    0.924284483753012420E+00   -0.249696731678235340E+01    0.217283903187179883E+00    0.235807559498655783E+00   -0.115119907948792033E+01    0.797255417679313266E-01    0.317811205831705461E-02    0.168558516452221141E+00    0.663277083067710521E-01   -0.296340444799895297E+00   -0.272315533602977702E+02
    0.724839118657351833E+03    0.801445093491715554E+00   -0.222087357619944203E+01    0.159014777563236120E+00    0.287384107900115482E+00   -0.166087664291691395E+01    0.358643959778099514E-01   -0.740291745888054463E-03    0.188857862063656012E+00    0.491754876985339151E+00    0.660288469885934148E+00   -0.272305035293142765E+02
    0.539770054870528270E+03    0.121613805131163888E+01   -0.257680513167618619E+01    0.181428689395364634E+00    0.238761275368689518E+00   -0.120248345777890187E+01    0.850858797889872398E-01   -0.190524815785730710E-02    0.182704787951939146E+00    0.819791839954581714E+00   -0.807839297237641696E+00   -0.272300033615518942E+02
    0.554957260943998676E+03    0.224819163227426788E+00   -0.176843304511216415E+01    0.192178849726946849E+00    0.181976996411844866E+00   -0.125029299351516454E+01    0.729230236707546775E-01   -0.225697897867877233E-02    0.279335804618209727E+00    0.815154420107771505E+00   -0.327869909059737452E+00   -0.272228450710443326E+02
    0.459851833730282806E+03    0.968801398911877665E+00   -0.219970292228361330E+01    0.211480612062574819E+00    0.258553221783057396E+00   -0.124806531283485445E+01    0.791847412198050660E-01    0.849827001558330075E-02    0.303654149698935449E+00    0.801437693751409053E+00    0.170883853964656884E+00   -0.272199855366116630E+02
    0.418685065048222270E+03    0.490157170413973442E+00   -0.266070071629390537E+01    0.169263641631387102E+00    0.265980024280700056E+00   -0.131339045361246765E+01    0.591661360275246295E-01   -0.231780679304881797E-02    0.346674107595896230E+00    0.463948313411172542E+00    0.596936590349880003E+00   -0.271986396509297990E+02
    0.544596919314171714E+03    0.350216874609888429E+00   -0.241379752245346157E+01    0.200323184420001382E+00    0.256295192689500850E+00   -0.125675274492910116E+01    0.796242132879901032E-01   -0.318229115709714938E-02    0.413117893250894652E+00    0.884136720736716897E+00    0.596254407018848465E+00   -0.271789956208900776E+02
    0.703478825043387928E+03    0.778579783114838442E+00   -0.188421843041563197E+01    0.128868867249300134E+00    0.186931110503993636E+00   -0.138334309531856614E+01    0.814191625014247522E-01    0.182745963393512924E-02    0.308053575439405480E+00    0.414179729174062095E+00   -0.255203500509563863E+00   -0.271787228271045223E+02
    0.555694135376098302E+03    0.654680914482372867E+00   -0.217204958994041686E+01    0.191617470222068598E+00    0.208442170846868141E+00   -0.121718188477062328E+01    0.956591865999589508E-01   -0.161921724156022240E-02    0.175279436054951970E+00    0.750152074844067429E+00    0.626597247577171279E+00   -0.271684104374438888E+02
    0.451925584658965136E+03    0.658719322460793011E+00   -0.251094846460704613E+01    0.170642641411649615E+00    0.172607923393285068E+00   -0.117957262193326295E+01    0.841695648032168287E-01    0.887652592147894904E-03    0.496198719946215117E+00    0.599886218958766815E+00   -0.305047971231697246E+00   -0.271657769398456708E+02
    0.561833743416743687E+03    0.890432817046549085E+00   -0.218988043115423103E+01    0.184625916950085539E+00    0.224810213576507101E+00   -0.120692835095233386E+01    0.111164862703552969E+00    0.165557960571066707E-02    0.473234205687479648E+00    0.628819601564398645E+00    0.976003193856870066E+00   -0.271528550147840591E+02
    0.705035127959275087E+03    0.758346816134282675E+00   -0.245373468269949946E+01    0.226719200542018440E+00    0.214600219107135531E+00   -0.123527085351844468E+01    0.746288360438746023E-01    0.487065595359127256E-02    0.384815350838396020E+00    0.907354669580017092E+00   -0.412007572925964238E+00   -0.271335603356185047E+02
    0.424287181336034962E+03    0.799751206285623933E-02   -0.227032332241767598E+01    0.166810158906709555E+00    0.164780387420286278E+00   -0.137778231841121368E+01    0.502454374301976592E-01    0.144099549484252680E-02    0.239417953291188590E+00    0.201147356759511814E+00   -0.702986089335236208E+00   -0.271301019282120492E+02
    0.721201041445490887E+03    0.995548244826372164E+00   -0.178813478566930018E+01    0.192804018445894454E+00    0.235834678740992121E+00   -0.127143115689036534E+01    0.956000076814357419E-01   -0.479621812142835401E-02    0.420283039332655095E+00    0.885210360066343016E+00   -0.213904076702736257E+00   -0.271079846089815319E+02
    0.631374027733908633E+03    0.488613750617057141E+00   -0.215911377790330494E+01    0.162507364264482923E+00    0.222743647689045643E+00   -0.127706508703603649E+01    0.119165392969895451E+00   -0.357547211714408578E-02    0.165397225194497843E+00    0.501426812398076960E+00   -0.442164350202783107E+00   -0.270940934236541615E+02
    0.726214048749675158E+03    0.424152643805314089E+00   -0.211893379830355322E+01    0.153005365403395988E+00    0.193922878324191111E+00   -0.146089860775019131E+01    0.704565696010988896E-01   -0.885989520033118243E-03    0.276771394073357047E+00    0.783214259113185207E+00   -0.458680808632158987E+00   -0.270933571834186040E+02
    0.717110317295747222E+03    0.943650541676280541E-01   -0.202246688814665943E+01    0.217633974210685976E+00    0.189410086221275253E+00   -0.126859799209479807E+01    0.840584238650169263E-01    0.113544522704924064E-02    0.234381994540988625E+00    0.857887526150575619E+00    0.232074296276698844E+00   -0.270842748165775227E+02
    0.631079860747860494E+03    0.527764148152080170E+00   -0.261835181724740185E+01    0.228690456040459011E+00    0.237563433904838250E+00   -0.123717425800468828E+01    0.109302039347768262E+00    0.172963783829826697E-02    0.240790830867265410E+00    0.537845909759873897E+00    0.847985559585158200E-01   -0.270830890816607806E+02
    0.573798149181948816E+03    0.114100004535490762E+01   -0.191851830993185790E+01    0.170708142831310139E+00    0.200799422054793564E+00   -0.936303603677389518E+00    0.403827840514112413E-01    0.895817010938235701E-03    0.172054349455161237E+00    0.727508698897019745E+00    0.665813380095346519E+00   -0.270429274370362478E+02
    0.720137110389452005E+03    0.562245779743030916E+00   -0.294995209961650406E+01    0.226330073615766403E+00    0.230790269466637277E+00   -0.120288541794872295E+01    0.994087526324011483E-01    0.204316472006575971E-02    0.299994360939722093E+00    0.325605331846964968E-01    0.203507504703421382E+00   -0.270368515291049292E+02
    0.589385843276977539E+03    0.692430913201173004E+00   -0.228934780359268197E+01    0.173046383857727054E+00    0.291787040233612016E+00   -0.134795408904552483E+01    0.897885060310363720E-01    0.598820591412394920E-02    0.186634349822998064E+00    0.857121288776397705E+00   -0.921728134155273438E+00   -0.270311806581861802E+02
    0.739655772620914604E+03    0.506469913266324401E+00   -0.257503541233705269E+01    0.126487740756971473E+00    0.173771136214913802E+00   -0.123232632879498327E+01    0.890807166841166287E-01    0.633392875835013329E-03    0.297528769842499374E+00    0.391320705083894160E+00   -0.430159905008583920E+00   -0.270245281412582585E+02
    0.468903630558625650E+03    0.267228165572151399E+00   -0.267697303169647771E+01    0.168135381393456296E+00    0.174039721911510820E+00   -0.117197536900727250E+01    0.485029941207708731E-01   -0.132475223994391717E-02    0.415402306130261301E+00    0.492213277236098312E+00   -0.995495962278223789E+00   -0.270227411942189626E+02
    0.546969938263585618E+03    0.123426220455469005E+01   -0.240510802657862799E+01    0.132990238593646226E+00    0.209991171561119350E+00   -0.134041758254101184E+01    0.896621746881602344E-01    0.277899773431353192E-02    0.419577495262958844E+00    0.351662664528971047E+00    0.146500004725641508E+00   -0.270165560398843994E+02
    0.607134655386029522E+03    0.143810547036867198E+01   -0.264950830394785486E+01    0.154568630245369321E+00    0.212782959337260547E+00   -0.122112336198679849E+01    0.143362295639359150E+00   -0.333188769555342818E-02    0.100465854975191227E+00    0.726612440474348920E+00    0.538589596821001493E+00   -0.270136886811425114E+02
    0.504841842980063234E+03    0.445067451365155076E+00   -0.261816617221379300E+01    0.157935880647596533E+00    0.244764690846034971E+00   -0.140575057544991422E+01    0.588364431538341698E-01    0.110515611001669621E-02    0.247847764866154396E+00    0.279630063216358193E+00    0.348617667792245900E+00   -0.270103121368989569E+02
