    0.671390289068222046E+03    0.686273455895503592E+00   -0.208856117725372314E+01    0.187163061499595634E+00    0.206180816888809182E+00   -0.188432046115398411E+01    0.125922553539276116E+00    0.392523409143038225E-03    0.448474955558776922E+00    0.531915426254272461E+00   -0.692916035652160645E+00   -0.813061551361318458E+01   -0.766612285267306515E+01    1
    0.624187231063842773E+03    0.150374898890700903E+01   -0.190694978833198547E+01    0.204379645586013792E+00    0.153144854307174672E+00   -0.152495979249477398E+01    0.406786680221557645E-01   -0.148298960284308132E-02    0.315939378738403331E+00    0.274576365947723389E+00    0.761185646057128906E+00   -0.811793177495460760E+01   -0.766661113392304294E+01    1
    0.707527506351470947E+03    0.127682300898622869E+01   -0.222391541600227338E+01    0.244625552892684950E+00    0.183254912495613098E+00   -0.135781428456306452E+01    0.929606294631958041E-01    0.646984168228375168E-02    0.279773426055908214E+00    0.696603536605834961E+00    0.400068998336791992E+00   -0.811270180991059853E+01   -0.766709941517296212E+01    1
    0.671165734529495239E+03    0.468813047488056411E+00   -0.221991550922393799E+01    0.183690230250358577E+00    0.228648152947425853E+00   -0.194330571174621580E+01    0.129008545875549330E+00   -0.515073367498648967E-02    0.268467807769775413E+00    0.866421759128570557E+00   -0.269465684890747070E+00   -0.809190294140950073E+01   -0.766758769642298343E+01    1
    0.698459959030151367E+03    0.129215851003425963E+01   -0.230085471272468567E+01    0.243445874452590943E+00    0.204710698127746560E+00   -0.138237257778644573E+01    0.149346463680267327E+00    0.414932993711750447E-02    0.417180848121643133E+00    0.453151464462280273E-01   -0.922605752944946289E+00   -0.806250403261310922E+01   -0.766807597767308557E+01    1
    0.489784789085388184E+03    0.156331536165124185E+01   -0.276278989911079398E+01    0.214125111103057875E+00    0.181229817867279042E+00   -0.182177349090576168E+01    0.773174643516540416E-01   -0.122097967461503535E-03    0.470182585716247603E+00    0.952809810638427734E+00   -0.849189400672912598E+00   -0.805026889268558321E+01   -0.766856425892306870E+01    1
    0.773511743545532227E+03    0.334071504447663203E+00   -0.182683805823326106E+01    0.134501465559005745E+00    0.223466062545776362E+00   -0.142519207775592816E+01    0.124334914684295653E+00   -0.379654070364909179E-04    0.146448326110839855E+00    0.975230991840362549E+00   -0.209302067756652832E+00   -0.804028510709068911E+01   -0.766905254017302518E+01    1
    0.756499630212783813E+03    0.928969084136862966E+00   -0.184997414946556082E+01    0.188452196717262266E+00    0.170527374744415289E+00   -0.153621274650096895E+01    0.787701201438903709E-01   -0.671624952416558646E-02    0.337689733505249001E+00    0.285129725933074951E+00   -0.189017057418823242E+00   -0.801016687032318231E+01   -0.766954082142310600E+01    1
    0.717093354463577271E+03    0.134059050794708856E+01   -0.189107778072357169E+01    0.132588474750518798E+00    0.201491680741310103E+00   -0.144845771431922921E+01    0.116510531902313225E+00    0.410779496351539465E-03    0.158683371543884288E+00    0.348946452140808105E-01    0.756395220756530762E+00   -0.800477717015368206E+01   -0.767002910267304294E+01    1
    0.668184149265289307E+03    0.153551345789892768E+00   -0.238748441338539141E+01    0.241997063755989061E+00    0.152738606929779058E+00   -0.159548202693462371E+01    0.113086531162261958E+00   -0.481079830502346463E-02    0.119717741012573251E+00    0.296267926692962646E+00    0.394623160362243652E+00   -0.800446966599764309E+01   -0.767051738392297988E+01    1
    0.719086056947708130E+03    0.413087806079504460E+00   -0.284856601357460004E+01    0.143437023758888227E+00    0.240236350893974299E+00   -0.189882933795452113E+01    0.101925959587097159E+00   -0.587493075056495350E-02    0.151296353340148931E+00    0.780845284461975098E+00   -0.605911850929260254E+00   -0.799735916066757113E+01   -0.767100566517300209E+01    1
    0.717101782560348511E+03    0.374490175476119708E-01   -0.286059719324111938E+01    0.184098821878433239E+00    0.257676601409912109E+00   -0.173559918105602273E+01    0.149738459587097167E+00    0.189697873946073907E-02    0.357301640510559126E+00    0.419163942337036133E+00   -0.964649677276611328E+00   -0.798507015820337074E+01   -0.767149394642301008E+01    1
    0.639428609609603882E+03    0.180113631278559033E+00   -0.256699042916297904E+01    0.205981537699699402E+00    0.158572921156883234E+00   -0.187242905199527732E+01    0.738182687759399436E-01   -0.993095336776939237E-02    0.274881410598754927E+00    0.138831973075866699E+00    0.757677435874938965E+00   -0.796591813439733087E+01   -0.767198222767308202E+01    1
    0.674440717697143555E+03    0.108791258212010966E+01   -0.243727531433105460E+01    0.193097918629646315E+00    0.212875959277153026E+00   -0.184179233491420735E+01    0.118801617622375483E+00   -0.389829604878491164E-03    0.438426876068115257E+00    0.882628381252288818E+00   -0.987531423568725586E+00   -0.796475299891631394E+01   -0.767247050892311400E+01    1
    0.691254729032516479E+03    0.276956373830361091E+00   -0.220115133523941031E+01    0.135367426276206959E+00    0.257399806380271934E+00   -0.150599529266357424E+01    0.142513883113861095E+00   -0.153449299703389700E-02    0.286194396018981945E+00    0.929680585861206055E+00   -0.942805051803588867E+00   -0.796332890258562820E+01   -0.767295879017305982E+01    1
    0.678191387653350830E+03    0.740931258646665203E+00   -0.257544252872467050E+01    0.173112154006958008E+00    0.188989958167076089E+00   -0.178706283450126646E+01    0.130755786895751958E+00    0.508683576441054620E-03    0.350573968887329168E+00    0.362322092056274414E+00    0.685145020484924316E+00   -0.796101947692479328E+01   -0.767344707142304916E+01    1
    0.658120167255401611E+03    0.117924426649707503E+01   -0.273530862331390390E+01    0.160931023359298708E+00    0.219404849410057057E+00   -0.194932339966297152E+01    0.583235049247741721E-01    0.404005522805950344E-02    0.209546303749084478E+00    0.748124718666076660E-01    0.592478394508361816E+00   -0.794001435386112497E+01   -0.767393535267302873E+01    1
    0.664002603292465210E+03    0.109397360386599374E+01   -0.286312672495841980E+01    0.122714304924011225E+00    0.263772216439247087E+00   -0.193325814783573158E+01    0.109206025600433340E+00   -0.539279257232546695E-02    0.411492562294006325E+00    0.253403186798095703E+00    0.109326601028442383E+00   -0.792828257434727846E+01   -0.767442363392300297E+01    1
    0.415606564283370972E+03    0.271836020112790455E+00   -0.287902910709381121E+01    0.133031687140464788E+00    0.295734205842018150E+00   -0.199272313296794890E+01    0.144911069869995107E+00   -0.315663560011204738E-02    0.435195159912109442E+00    0.330573916435241699E+00   -0.996266365051269531E+00   -0.790100992032528993E+01   -0.767491191517303406E+01    1
    0.764249765872955322E+03    0.125287169287205979E+01   -0.173271189332008357E+01    0.237600350975990304E+00    0.215457978844642628E+00   -0.194445777595043179E+01    0.361783289909362801E-01   -0.491090726056238845E-02    0.435192418098449774E+00    0.930326521396636963E+00   -0.861333727836608887E+00   -0.786825188707070389E+01   -0.767540019642299942E+01    1
    0.797222691774368286E+03    0.143960295696730256E+01   -0.212033510208129883E+01    0.174486957788467401E+00    0.257659775018692028E+00   -0.189996962547302251E+01    0.121977109909057607E+00    0.275664821134298695E-03    0.492198753356933638E+00    0.425490856170654297E+00    0.811218857765197754E+00   -0.785113133902372695E+01   -0.767588847767295679E+01    1
    0.369214189052581787E+03    0.100727251164034959E+01   -0.289486198425292951E+01    0.215880642533302303E+00    0.178231519460678084E+00   -0.192425639331340781E+01    0.131039965152740467E+00   -0.944931076298031677E-02    0.375583243370056219E+00    0.708128809928894043E-01   -0.314563632011413574E+00   -0.784172414615542124E+01   -0.767637675892301630E+01    1
    0.621020811796188354E+03    0.721131540194631659E+00   -0.199568896889686576E+01    0.139660207033157346E+00    0.185695543885231018E+00   -0.181926300585269929E+01    0.117239599227905264E+00   -0.355099445887411711E-02    0.181358408927917492E+00    0.108221352100372314E+00   -0.702869892120361328E-02   -0.782418245031399806E+01   -0.767686504017310956E+01    1
    0.575607222318649292E+03    0.987703770398015490E+00   -0.260735344886779785E+01    0.187823304533958430E+00    0.200523555278778076E+00   -0.198249825716018679E+01    0.485306453704833982E-01    0.189695265798737653E-02    0.405092930793762185E+00    0.167046368122100830E+00    0.798690795898437500E+00   -0.780814807291298330E+01   -0.767735332142310334E+01    1
    0.776171684265136719E+03    0.461991027460682158E+00   -0.284044663906097394E+01    0.212761527299880987E+00    0.170812958478927607E+00   -0.169948339402675641E+01    0.945622086524963296E-01    0.288432344218099218E-02    0.274752163887023948E+00    0.274032950401306152E+00    0.722297906875610352E+00   -0.779457425936772275E+01   -0.767784160267304028E+01    1
    0.667247295379638672E+03    0.138199787753023684E+01   -0.206204537749290484E+01    0.124873329401016225E+00    0.185693147778511036E+00   -0.153828974366188054E+01    0.914405322074890170E-01    0.386049249090890953E-02    0.285335206985473655E+00    0.853726327419281006E+00    0.864540219306945801E+00   -0.778200720439909333E+01   -0.767832988392302074E+01    1
    0.366311752796173096E+03    0.811955205787718404E+00   -0.226247556805610639E+01    0.195816206336021426E+00    0.172342023253440862E+00   -0.193287302374839776E+01    0.135871431827545158E+00   -0.565580400951240167E-02    0.442808222770690985E+00    0.661422193050384521E+00   -0.749621868133544922E+00   -0.775130611659553104E+01   -0.767881816517308291E+01    1
    0.532761490345001221E+03    0.133011975956981865E+01   -0.288330664634704581E+01    0.249771935343742368E+00    0.243621718883514415E+00   -0.188737809896469111E+01    0.137570013999938956E+00   -0.760848663631770884E-02    0.392282009124755859E+00    0.492775559425354004E+00   -0.759129405021667480E+00   -0.774917979414404101E+01   -0.767930644642308202E+01    1
    0.621889865398406982E+03    0.614867324332077914E+00   -0.230792647600173950E+01    0.122356846332550048E+00    0.190017744898796082E+00   -0.173130188167095200E+01    0.119619076251983633E+00    0.154771783487288881E-02    0.417040705680847168E+00    0.687633156776428223E-01   -0.478642940521240234E+00   -0.769250684958461761E+01   -0.767979472767304649E+01    1
    0.405645722150802612E+03    0.743395608519586193E+00   -0.279181609153747567E+01    0.130000231862068161E+00    0.153757578134536749E+00   -0.198112177431583403E+01    0.871496272087097235E-01    0.371107493434037457E-02    0.186591649055480979E+00    0.124063551425933838E+00   -0.463153004646301270E+00   -0.767931684857339292E+01   -0.768028300892306692E+01    1
    0.621718132495880127E+03    0.147193433597329892E-01   -0.299845539331436139E+01    0.165998834967613224E+00    0.260443514585494973E+00   -0.169397567629814150E+01    0.146899323463439924E+00   -0.623170025817783996E-02    0.455701327323913552E+00    0.646597623825073242E+00    0.304538726806640625E+00   -0.767794834358325140E+01   -0.768077129017304649E+01    1
    0.799428516626358032E+03    0.902155129925184207E+00   -0.267018439769744864E+01    0.217345423102378837E+00    0.182794904708862282E+00   -0.167578069686889641E+01    0.598572278022766052E-01    0.509966850797980917E-02    0.379695415496826172E+00    0.339523136615753174E+00   -0.280082106590270996E+00   -0.766964213150808582E+01   -0.768125957142306781E+01    1
    0.790839451551437378E+03    0.106803477895267718E+01   -0.289764768481254587E+01    0.143652799129486086E+00    0.178266155719757069E+00   -0.147062573730945578E+01    0.123503451347351065E+00    0.657841559658123645E-02    0.332882022857665993E+00    0.722803473472595215E+00   -0.181784510612487793E+00   -0.766928605893664361E+01   -0.768174785267302784E+01    1
    0.611269629001617432E+03    0.516118528259781773E+00   -0.205654061436653146E+01    0.227821395993232728E+00    0.162021902203559859E+00   -0.188056786656379704E+01    0.399628257751464822E-01   -0.301212645613911341E-02    0.117902493476867681E+00    0.378427505493164062E+00   -0.159133672714233398E+00   -0.765555902847975389E+01   -0.768223613392300209E+01    1
    0.517525786161422729E+03    0.101785729740773467E+01   -0.250516757369041443E+01    0.239151094555854815E+00    0.154153570532798767E+00   -0.156457967281341559E+01    0.123356931209564202E+00    0.122484812719621136E-03    0.369870328903198264E+00    0.692508280277252197E+00   -0.601168394088745117E+00   -0.765417267407419999E+01   -0.768272441517300297E+01    1
    0.505765169858932495E+03    0.123606512821689640E+01   -0.219762300848960868E+01    0.222101988792419436E+00    0.169428384304046636E+00   -0.152213596820831309E+01    0.146655521392822258E+00   -0.191877971181909760E-02    0.402548789978027344E+00    0.402260422706604004E+00    0.861033558845520020E+00   -0.765221081031063122E+01   -0.768321269642297633E+01    1
    0.781626832485198975E+03    0.373455225303433669E+00   -0.255768598318099993E+01    0.140743702054023728E+00    0.222654587030410744E+00   -0.159660365700721751E+01    0.117683007717132568E+00    0.419004833068808719E-02    0.303073477745056163E+00    0.587621212005615234E+00   -0.189918756484985352E+00   -0.763231369783047597E+01   -0.768370097767305005E+01    1
