    0.442294591665267944E+03    0.678798670117815695E+00   -0.288850991129875201E+01    0.233629501461982747E+00    0.156863129138946539E+00   -0.183851153552532187E+01    0.112891230583190907E+00    0.315458308708421254E-02    0.308865046501159646E+00    0.189817428588867188E+00    0.987869262695312500E+00   -0.298330750648346452E+02   -0.766612285267306515E+01    1
    0.542703056335449219E+03    0.155918202120673577E+01   -0.266106413602828962E+01    0.217613121867179876E+00    0.190074822306632973E+00   -0.143811540246009839E+01    0.843610596656799300E-01   -0.317069105958150141E-02    0.274909567832946788E+00    0.878725707530975342E+00   -0.275828361511230469E+00   -0.297169693649016580E+02   -0.766661113392304294E+01    1
    0.588839709758758545E+03    0.600904953303280920E-01   -0.170600392818450919E+01    0.169484172463417043E+00    0.151597702503204340E+00   -0.153711028873920452E+01    0.132059955596923823E+00   -0.109136000381039025E-03    0.466099548339843794E+00    0.825411438941955566E+00   -0.158222675323486328E+00   -0.296744407048211869E+02   -0.766709941517296212E+01    1
    0.511994159221649170E+03    0.112231573400661944E+01   -0.263405157327651995E+01    0.215132150650024417E+00    0.201211836934089644E+00   -0.182087522089481357E+01    0.132143440246582033E+00   -0.206352834862783994E-02    0.279656410217285156E+00    0.627269864082336426E+00    0.563366770744323730E+00   -0.293654865276336281E+02   -0.766758769642298343E+01    1
    0.415606564283370972E+03    0.271836020112790455E+00   -0.287902910709381121E+01    0.133031687140464788E+00    0.295734205842018150E+00   -0.199272313296794890E+01    0.144911069869995107E+00   -0.315663560011204738E-02    0.435195159912109442E+00    0.330573916435241699E+00   -0.996266365051269531E+00   -0.289834627671602227E+02   -0.766807597767308557E+01    1
    0.657394599914550781E+03    0.101415239300359494E+01   -0.233498878479003924E+01    0.240498723983764651E+00    0.156723037362098694E+00   -0.131962785184383402E+01    0.936494278907775840E-01    0.133637452081067603E-02    0.129885458946228050E+00    0.620984315872192383E+00    0.673322081565856934E+00   -0.286451314739125849E+02   -0.766856425892306870E+01    1
    0.532060247659683228E+03    0.143792170129054098E+01   -0.292625824213027963E+01    0.247524778246879573E+00    0.223032858967781078E+00   -0.173343491733074195E+01    0.874489545822143555E-01    0.290938056683184452E-02    0.273366761207580578E+00    0.452949762344360352E+00    0.974291920661926270E+00   -0.286303209817090050E+02   -0.766905254017302518E+01    1
    0.764249765872955322E+03    0.125287169287205979E+01   -0.173271189332008357E+01    0.237600350975990304E+00    0.215457978844642628E+00   -0.194445777595043179E+01    0.361783289909362801E-01   -0.491090726056238845E-02    0.435192418098449774E+00    0.930326521396636963E+00   -0.861333727836608887E+00   -0.285475455022945681E+02   -0.766954082142310600E+01    1
    0.688994497060775757E+03    0.613417794879072220E+00   -0.190961313843727098E+01    0.179103219509124750E+00    0.153567776083946228E+00   -0.161155098378658312E+01    0.121246497631072994E+00   -0.159736210311727986E-02    0.272989535331726096E+00    0.941853344440460205E+00    0.781654238700866699E+00   -0.285203751372687186E+02   -0.767002910267304294E+01    1
    0.779364514350891113E+03    0.257318067907521653E+00   -0.236258799433708200E+01    0.129984037280082704E+00    0.199475070834159829E+00   -0.115035724759101887E+01    0.147063667774200435E+00   -0.333825790972221365E-02    0.234198784828186041E+00    0.845614910125732422E+00    0.387357711791992188E+00   -0.284205921905623775E+02   -0.767051738392297988E+01    1
    0.365594196319580078E+03    0.665934353695971981E+00   -0.225859088301658639E+01    0.239852436184883111E+00    0.155672201514244074E+00   -0.152760974526405335E+01    0.145993709564208984E+00   -0.247542477123376733E-02    0.206230497360229498E+00    0.780545473098754883E-01   -0.415837168693542480E+00   -0.278562805423389328E+02   -0.767100566517300209E+01    1
    0.394921678304672241E+03    0.145448951771516821E+01   -0.209118221998214704E+01    0.149276828765869146E+00    0.170301640033721918E+00   -0.194620595216751102E+01    0.104502117633819572E+00    0.224014919583400644E-02    0.184569859504699729E+00    0.885954260826110840E+00    0.476387143135070801E+00   -0.277899526772566290E+02   -0.767149394642301008E+01    1
    0.440643018484115601E+03    0.975565061343488305E+00   -0.246100766062736520E+01    0.235756586194038387E+00    0.164747580885887146E+00   -0.176312156021595001E+01    0.578304004669189381E-01    0.790470553113749828E-02    0.355150175094604559E+00    0.297900259494781494E+00   -0.687284469604492188E-01   -0.277673888909341926E+02   -0.767198222767308202E+01    1
    0.535541552305221558E+03    0.157077741418996775E+01   -0.219197249412536621E+01    0.214046462774276747E+00    0.260096132755279541E+00   -0.192391367852687845E+01    0.122101263999938967E+00   -0.231492029508090745E-02    0.488303899765014648E+00    0.605016708374023438E+00   -0.919394731521606445E+00   -0.277294735848656728E+02   -0.767247050892311400E+01    1
    0.736040383577346802E+03    0.221655448884864409E+00   -0.247039796113967913E+01    0.139947215318679818E+00    0.285689842700958208E+00   -0.199395988345146180E+01    0.136228222846984853E+00    0.473186056625353631E-02    0.227399754524230974E+00    0.738257884979248047E+00   -0.878761291503906250E+00   -0.276765773636428527E+02   -0.767295879017305982E+01    1
    0.791543197631835938E+03    0.152782791829106834E+01   -0.184222678542137142E+01    0.229177200198173503E+00    0.256422615051269509E+00   -0.170929476261138924E+01    0.134553973674774174E+00    0.239381945979257049E-02    0.311339807510375988E+00    0.451343834400177002E+00   -0.934325337409973145E+00   -0.276631987603969307E+02   -0.767344707142304916E+01    1
    0.799083840847015381E+03    0.136700205435686706E+01   -0.271998211741447449E+01    0.167573111057281482E+00    0.178234630823135370E+00   -0.155190934836864480E+01    0.500251507759094244E-01   -0.670550968783145771E-02    0.499698233604431219E+00    0.765668690204620361E+00    0.166262269020080566E+00   -0.274461867243820734E+02   -0.767393535267302873E+01    1
    0.712895452976226807E+03    0.147847107527187149E+01   -0.251319187283515921E+01    0.139717585444450371E+00    0.219481068849563588E+00   -0.198761284530162818E+01    0.598159790039062486E-01    0.363242399248247432E-02    0.135631227493286155E+00    0.856537818908691406E-01   -0.269937276840209961E+00   -0.273720765608710153E+02   -0.767442363392300297E+01    1
    0.321611505746841431E+03    0.129152166083264852E+01   -0.196724771857261649E+01    0.175190290808677679E+00    0.151199886202812189E+00   -0.164999001979827886E+01    0.102982428073883053E+00    0.987146405079878872E-03    0.114854049682617199E+00    0.739721655845642090E-01   -0.974520325660705566E+00   -0.272113622941082269E+02   -0.767491191517303406E+01    1
    0.596563017368316650E+03    0.139353793710003870E+01   -0.297421520352363578E+01    0.248399076461791990E+00    0.161675441265106190E+00   -0.135601781070232397E+01    0.436202287673950195E-01   -0.731986407921976327E-02    0.154037809371948248E+00    0.899195134639739990E+00    0.982184410095214844E-01   -0.267282082655419160E+02   -0.767540019642299942E+01    1
    0.737102156877517700E+03    0.732866717926173861E+00   -0.217668767571449262E+01    0.240877142548561102E+00    0.177447447180747980E+00   -0.166849906623363498E+01    0.763298177719116122E-01    0.295851778044777230E-02    0.139155983924865723E+00    0.430205166339874268E+00    0.614705443382263184E+00   -0.267269254138668089E+02   -0.767588847767295679E+01    1
    0.667967689037322998E+03    0.948144405745975916E+00   -0.185811243057250963E+01    0.159242277145385747E+00    0.154742833971977217E+00   -0.157240653753280646E+01    0.105404176712036127E+00   -0.206996737853627896E-02    0.414050769805908270E+00    0.405067920684814453E+00    0.692043185234069824E+00   -0.266973446268407884E+02   -0.767637675892301630E+01    1
    0.606305980682373047E+03    0.850141721300795239E+00   -0.252583271265029907E+01    0.224594396948814390E+00    0.214053618907928456E+00   -0.196656115949153909E+01    0.944735026359558028E-01    0.379168402558649053E-03    0.223360228538513200E+00    0.267934381961822510E+00   -0.587546229362487793E+00   -0.266418809272898613E+02   -0.767686504017310956E+01    1
    0.663326019048690796E+03    0.835268830059462286E+00   -0.289923723340034467E+01    0.188112621903419486E+00    0.170004934072494507E+00   -0.187784632742404933E+01    0.387919235229492176E-01    0.385808716565498285E-02    0.367148613929748513E+00    0.759967029094696045E+00    0.585637331008911133E+00   -0.265973826300085534E+02   -0.767735332142310334E+01    1
    0.698494923114776611E+03    0.152947144238472954E+01   -0.188619995713233934E+01    0.234496074318885805E+00    0.224532428383827198E+00   -0.121437570810318007E+01    0.841749215126037509E-01   -0.454125360968614638E-03    0.347551774978637706E+00    0.632912337779998779E+00   -0.521164417266845703E+00   -0.264744703345351908E+02   -0.767784160267304028E+01    1
    0.379637116193771362E+03    0.948858777902443662E+00   -0.250176516175270081E+01    0.243680959343910208E+00    0.196572411060333241E+00   -0.179024551689624789E+01    0.139000504016876220E+00   -0.331882826137358056E-02    0.112615346908569336E+00    0.118158638477325439E+00    0.150609731674194336E+00   -0.264078891863372682E+02   -0.767832988392302074E+01    1
    0.377981328964233398E+03    0.105738379906804147E+01   -0.265723555088043195E+01    0.222910121679306017E+00    0.164725390076637251E+00   -0.176532208025455484E+01    0.829131603240966797E-01   -0.659703979901820042E-02    0.437787079811096214E+00    0.701864957809448242E-01   -0.189381837844848633E+00   -0.263683763149254204E+02   -0.767881816517308291E+01    1
    0.690670061111450195E+03    0.124740697994197425E+01   -0.173242813944816576E+01    0.213487168550491324E+00    0.223646333813667275E+00   -0.148510252594947811E+01    0.141324012279510497E+00   -0.450374378577693499E-02    0.294715785980224632E+00    0.309601724147796631E+00    0.459245204925537109E+00   -0.263295876278994996E+02   -0.767930644642308202E+01    1
    0.716987293958663940E+03    0.125410803419921013E+01   -0.215277060270309439E+01    0.248278717398643489E+00    0.183425804972648598E+00   -0.123306874871253980E+01    0.360085344314575173E-01    0.526549106162508326E-02    0.207740712165832536E+00    0.465634763240814209E+00   -0.249459028244018555E+00   -0.263179051205960732E+02   -0.767979472767304649E+01    1
    0.788036441802978516E+03    0.791593633166489397E-01   -0.175607160925865169E+01    0.124888663887977591E+00    0.202345982193946838E+00   -0.147868502616882314E+01    0.122374634742736813E+00    0.145813952497247370E-02    0.413958740234375067E+00    0.516497313976287842E+00    0.848049998283386230E+00   -0.263094785428676659E+02   -0.768028300892306692E+01    1
    0.587875026464462280E+03    0.281740139356253971E+00   -0.204042932987213144E+01    0.175633402466773975E+00    0.165636867284774780E+00   -0.168672388434410103E+01    0.132272601127624512E+00   -0.909744198874691654E-03    0.441160392761230535E+00    0.439710736274719238E+00   -0.971219539642333984E+00   -0.263044785082694688E+02   -0.768077129017304649E+01    1
    0.408353102207183838E+03    0.859587256688114712E-02   -0.259276840686798105E+01    0.129839146137237543E+00    0.163135027885437017E+00   -0.148916931986808798E+01    0.140869166851043698E+00   -0.167441364703711120E-02    0.355432558059692427E+00    0.680031239986419678E+00    0.779127836227416992E+00   -0.262893185201413893E+02   -0.768125957142306781E+01    1
    0.475330811738967896E+03    0.411372563889925269E+00   -0.175288391113281250E+01    0.144272152781486501E+00    0.164456239342689520E+00   -0.151645113706588752E+01    0.148321502208709710E+00   -0.521228380319570164E-02    0.282819628715515137E+00    0.594807744026184082E+00   -0.897928714752197266E+00   -0.262398842220887687E+02   -0.768174785267302784E+01    1
    0.571774607896804810E+03    0.108780556673677498E+01   -0.243025368452072144E+01    0.249507142305374158E+00    0.218487292528152466E+00   -0.159690859377384187E+01    0.147985131740570069E+00    0.611444422876673485E-02    0.445280551910400391E+00    0.192415893077850342E+00    0.971670508384704590E+00   -0.262192258816593764E+02   -0.768223613392300209E+01    1
    0.343177878856658936E+03    0.459640902231390341E-01   -0.267805171012878418E+01    0.197605521678924562E+00    0.169488188624382002E+00   -0.192678533732891077E+01    0.124179089069366450E+00   -0.268942330351860373E-02    0.178353786468505859E+00    0.752128720283508301E+00    0.305571556091308594E+00   -0.261700694418509023E+02   -0.768272441517300297E+01    1
    0.734802329540252686E+03    0.134063797671292462E+01   -0.247886036634445173E+01    0.214531223177909847E+00    0.213608479499816872E+00   -0.154566796958446506E+01    0.944175982475280728E-01   -0.420276819365965337E-02    0.177414560317993186E+00    0.320429444313049316E+00    0.466301441192626953E+00   -0.261287642721129245E+02   -0.768321269642297633E+01    1
    0.668184149265289307E+03    0.153551345789892768E+00   -0.238748441338539141E+01    0.241997063755989061E+00    0.152738606929779058E+00   -0.159548202693462371E+01    0.113086531162261958E+00   -0.481079830502346463E-02    0.119717741012573251E+00    0.296267926692962646E+00    0.394623160362243652E+00   -0.259329814021607170E+02   -0.768370097767305005E+01    1
