    0.261849039793014526E+03    0.280790108652233250E+00   -0.236419699192047128E+01    0.233156914114952096E+00    0.227275282144546509E+00   -0.975820281505584752E+00    0.149440004825592054E+00   -0.650674269308703680E-02    0.381336998939514227E+00    0.249713957309722900E+00   -0.401891708374023438E+00   -0.543546574732051990E+01
    0.279740971326828003E+03    0.737515005534581936E+00   -0.234704297780990601E+01    0.127125840783119198E+00    0.161542734503746038E+00   -0.149317484855651861E+01    0.642073774337768577E-01   -0.121034224209630773E-02    0.161772131919860840E+00    0.104341804981231689E+00    0.501010417938232422E-01   -0.542508643749312203E+01
    0.515891160361832362E+03    0.126477012851823001E+00   -0.233996600572766411E+01    0.133224535989789478E+00    0.220706568773791967E+00   -0.950708843101618628E+00    0.668866036168405675E-01   -0.426232292254684082E-02    0.277663972851774354E+00    0.217944484539302680E+00   -0.309699329203467655E+00   -0.542282058697038671E+01
    0.612720304727554321E+03    0.403107568282540463E+00   -0.266298470497131357E+01    0.204412662386894206E+00    0.297857031226158142E+00   -0.102769426643848427E+01    0.103192427158355707E+00   -0.288036118125624494E-02    0.493297886848449774E+00    0.892879962921142578E-01   -0.425529122352600098E+00   -0.541617558697300527E+01
    0.399580210421652282E+03    0.590410025466934774E+00   -0.244408858795116402E+01    0.157711217360213068E+00    0.201007410781226192E+00   -0.119451555847730484E+01    0.519995782646379551E-01    0.663970440088109803E-02    0.444794682297947608E+00    0.856385865881943542E+00    0.484375984680565086E-01   -0.541413645394424137E+01
    0.448444898374406364E+03    0.123338648396857686E+01   -0.217106158192308607E+01    0.173288908251274798E+00    0.270028560611935919E+00   -0.110125975160630984E+01    0.108929715176179193E+00    0.454398063411348609E-02    0.337056332415879623E+00    0.677572706204436548E+00    0.950428422113399840E+00   -0.541390989208201390E+01
    0.429065627488890698E+03    0.193017464754370482E+00   -0.238017000432436454E+01    0.240453870483634147E+00    0.222915761334233131E+00   -0.135964328333057094E+01    0.748478580488363271E-01    0.137549808724550049E-03    0.496920214625393153E+00    0.751709686999601168E+00   -0.303043902215833549E+00   -0.540907290994197076E+01
    0.526606225967407227E+03    0.815569385864254204E+00   -0.198963420987129203E+01    0.132756557464599606E+00    0.283682191371917747E+00   -0.197934091448783867E+01    0.108551487922668458E+00   -0.298092893942857430E-02    0.336298894882202160E+00    0.880112349987030029E+00    0.292835235595703125E-01   -0.539930252454618742E+01
    0.323237240947930388E+03    0.129923343505615541E+01   -0.189499720851393749E+01    0.192071947023485234E+00    0.269666144916778150E+00   -0.167671972462235996E+01    0.105532286974828707E+00   -0.817215353562029262E-02    0.424691594812714346E+00    0.532969657408412179E+00    0.842657975877911802E+00   -0.535274429795686402E+01
    0.722977626323699951E+03    0.551552417114909432E+00   -0.185262084007263184E+01    0.202070274949073786E+00    0.273957306146621726E+00   -0.182619358539581311E+01    0.514342188835144043E-01    0.830614624561185023E-03    0.403920149803161599E+00    0.401396095752716064E+00    0.278487682342529297E+00   -0.533828251934189879E+01
    0.149787785404187048E+03    0.472738020725127828E+00   -0.207030968534358628E+01    0.210700897365441675E+00    0.167574495101502602E+00   -0.192151322196731367E+01    0.456215923306687171E-01   -0.318883775941176039E-02    0.430493317782632556E+00    0.235962749409478645E+00   -0.108547558998857374E+00   -0.529474610625526410E+01
    0.221332624438140869E+03    0.641943096181721518E+00   -0.223777816068072299E+01    0.157607075768175009E+00    0.192946035122187304E+00   -0.190864228913791423E+01    0.555659043757171650E-01    0.187252253742186000E-02    0.243932091998783296E+00    0.879632930541074720E+00   -0.174090649389913366E+00   -0.529115047060892429E+01
    0.349355177364115548E+03    0.236646081590786039E+00   -0.246160446473686623E+01    0.159739374976506643E+00    0.220121081934533835E+00   -0.174726993740751468E+01    0.468169795667064126E-01    0.596270532822962423E-04    0.218996877737012985E+00    0.342801676481320539E+00   -0.145519926820745327E+00   -0.527015708540653627E+01
    0.153717350959777832E+03    0.792350043736882892E+00   -0.217635998725891122E+01    0.236906060576438898E+00    0.167984220385551442E+00   -0.114035215914249433E+01    0.129793224334716795E+00    0.493681526741502914E-02    0.488692212104797408E+00    0.731847167015075684E+00    0.807245850563049316E+00   -0.525715923673155405E+01
    0.145517063140869141E+03    0.109946977538645574E+01   -0.223995851278305036E+01    0.206127498149871830E+00    0.176106405258178694E+00   -0.113784226953983314E+01    0.143849730491638184E+00   -0.671361807542675791E-02    0.255256891250610352E+00    0.189243137836456299E+00    0.146198272705078125E-01   -0.525441693015998723E+01
    0.300338616316380978E+03    0.187724162604996081E+00   -0.281891868077522156E+01    0.222925384777702351E+00    0.204670470698753548E+00   -0.178932991977116806E+01    0.426511284349190972E-01   -0.768754415937402866E-03    0.178523597113157462E+00    0.955114535677853094E+00    0.270291153124693206E-01   -0.524800837288452993E+01
    0.564444401675479298E+03    0.498217856147871396E+00   -0.218562162404660842E+01    0.163411946161991173E+00    0.236377795745226882E+00   -0.939566519887224727E+00    0.626707091485011608E-01    0.554747586958180010E-05    0.133055263322206546E+00    0.365006722458889377E+00    0.805020047524907412E+00   -0.523588075037917733E+01
    0.329686415195465088E+03    0.136092492880876637E+01   -0.283307484984397906E+01    0.158395176529884329E+00    0.285649198293685902E+00   -0.168728797435760502E+01    0.133275868892669680E+00   -0.966361770385347203E-03    0.370369911193847656E+00    0.337510645389556885E+00    0.270388603210449219E+00   -0.523014970870497820E+01
    0.447508805599265543E+03    0.368423589426728315E+00   -0.292129887232348784E+01    0.205955283207394924E+00    0.285886486479034363E+00   -0.120481753939174108E+01    0.995776457513857932E-01    0.205138110656393011E-02    0.498904895736381526E+00    0.491146368755156604E+00    0.676568482581057618E+00   -0.522948442690699444E+01
    0.250199115276336670E+03    0.507294861792941698E+00   -0.297734300494194049E+01    0.120650704503059383E+00    0.234558159112930292E+00   -0.163717744886875161E+01    0.105230205059051507E+00    0.379920200873798885E-02    0.260628652572631847E+00    0.283485710620880127E+00   -0.802031993865966797E+00   -0.522912595321550100E+01
    0.252433729171752930E+03    0.446927980275733827E+00   -0.187448670268058781E+01    0.144608302712440490E+00    0.199306315183639504E+00   -0.181981459140777591E+01    0.920289230346679754E-01   -0.110898671103482798E-02    0.236361503601074219E+00    0.533377885818481445E+00   -0.236665844917297363E+00   -0.520722264599005413E+01
    0.476502963264727669E+03    0.183962085436539524E+00   -0.256269168999826125E+01    0.202106529260179635E+00    0.194516609308475530E+00   -0.106174800249171630E+01    0.756578911493708678E-01    0.110459910562617014E-04    0.369866282957375114E+00    0.605291186341175069E+00    0.469246482900311568E+00   -0.520611198449312162E+01
    0.224944346096413170E+03    0.109149408741209020E+01   -0.238608660449734922E+01    0.239915623086183000E+00    0.221665929085252150E+00   -0.110587888016659686E+01    0.148661294597405319E+00   -0.249902496368340681E-02    0.348368849621925936E+00    0.910349706702865302E+00   -0.246377216551413536E+00   -0.520524940252372303E+01
    0.386930864426895198E+03    0.815149889671029970E+00   -0.287429729129176348E+01    0.160236185158607408E+00    0.196751482838955161E+00   -0.104577131326958250E+01    0.114788635412780782E+00    0.331178085849364017E-02    0.486514919515003696E+00    0.423861874400813521E+00    0.751611398674594922E+00   -0.519968409891065075E+01
    0.443470775205028247E+03    0.783108184392037332E+00   -0.223553998461434400E+01    0.211434016098055094E+00    0.274969582821218195E+00   -0.147177800967696060E+01    0.654150579408799004E-01    0.765914901221855394E-02    0.418610124237363768E+00    0.899700884358313607E-01    0.615999727953212117E+00   -0.519288835829083162E+01
    0.273453809345497746E+03    0.133233736166590999E+01   -0.203938936066278931E+01    0.132326598953808133E+00    0.219229790950333764E+00   -0.165081738843127268E+01    0.716349724162582968E-01    0.606211610058879011E-03    0.156768099338942424E+00    0.577955227056710860E-01   -0.136229262469711232E+00   -0.518996482676552340E+01
    0.274823051691055298E+03    0.132682297419976059E+01   -0.286228863596916216E+01    0.204666560888290383E+00    0.230958178639411926E+00   -0.121560372531414052E+01    0.111398713588714601E+00   -0.604959446816841044E-02    0.422036814689636275E+00    0.949149072170257568E+00    0.833065867424011230E+00   -0.518830000751749321E+01
    0.277327725237907202E+03    0.125640148875694102E+01   -0.271843013913601395E+01    0.160921314904004326E+00    0.205159449773695352E+00   -0.126992522445468881E+01    0.935703490783360708E-01   -0.116784896818357124E-03    0.298152349086477919E+00    0.324374578546042847E+00    0.128047319524966285E+00   -0.518538181776469997E+01
    0.207632595300674438E+03    0.548618903562295035E+00   -0.254820572137832624E+01    0.193802894353866578E+00    0.207534697651863081E+00   -0.172408932328224185E+01    0.118125121593475338E+00   -0.394769983428161009E-03    0.439736247062683105E+00    0.494095861911773682E+00    0.309536218643188477E+00   -0.518149472350775309E+01
    0.653201563741825908E+03    0.106349053491665479E+01   -0.176083892130377806E+01    0.208619239948396817E+00    0.277184231659779068E+00   -0.940857620980421583E+00    0.127375625239514734E+00   -0.896625377951986054E-02    0.208254432060392292E+00    0.804603291212521832E+00   -0.410536627248978769E+00   -0.517213247488570182E+01
    0.340308943749097125E+03    0.418983777556370729E+00   -0.277841160471269744E+01    0.173528174612342295E+00    0.218866795787562379E+00   -0.154026161480356372E+01    0.534122140242235394E-01   -0.288586127310321277E-02    0.495127071356505577E+00    0.275633264515506071E+00    0.193273189171903281E+00   -0.515979172403003794E+01
    0.318127405643463135E+03    0.806252493641153145E+00   -0.235974030494689924E+01    0.162278846502304064E+00    0.232000136375427241E+00   -0.149504998803138722E+01    0.100379776954650876E+00    0.737224319252465909E-02    0.381436824798583984E+00    0.353326320648193359E+00    0.281867504119873047E+00   -0.515755274478154035E+01
    0.458415430569702494E+03    0.401505000896589970E+00   -0.267544111904067972E+01    0.211777157370693858E+00    0.224083703358038733E+00   -0.997902238174193323E+00    0.109733814580370820E+00   -0.269338578127578708E-02    0.144981716323161175E+00    0.253326258590173103E+00    0.649828678365902190E+00   -0.514766157385626055E+01
    0.613075411319732666E+03    0.404639114774742181E+00   -0.263235788345336896E+01    0.158735526204109190E+00    0.265626078844070412E+00   -0.893237000703811734E+00    0.634454584121704052E-01   -0.239185111610182863E-02    0.238411831855773942E+00    0.261603355407714844E+00    0.978626251220703125E+00   -0.513630193866404383E+01
    0.234229415655136108E+03    0.442867668701744821E+00   -0.270086638927459699E+01    0.149411863684654228E+00    0.209924045205116261E+00   -0.188500311195850379E+01    0.776181936264038058E-01    0.685786638941872275E-02    0.468444371223449729E+00    0.981908023357391357E+00    0.361044168472290039E+00   -0.512642058725414262E+01
    0.392442354251083657E+03    0.794241542829551284E+00   -0.182246258830361718E+01    0.161577734152705599E+00    0.250217331877922278E+00   -0.170206386194366344E+01    0.110417480340918070E+00   -0.480082113353671059E-02    0.446014444134864796E+00    0.260505934279422036E+00    0.484505748792074309E+00   -0.511569705307871825E+01
    0.453184401988983154E+03    0.650659241906253127E+00   -0.197864761948585510E+01    0.184310963153839102E+00    0.209449598193168635E+00   -0.993989391922950771E+00    0.723663353919982849E-01   -0.105722058536515369E-02    0.277292656898498580E+00    0.894471585750579834E+00    0.741415381431579590E+00   -0.511176720696246889E+01
    0.486075675487518311E+03    0.344689059580023771E+00   -0.234314574003219622E+01    0.159033359289169313E+00    0.264166536927223194E+00   -0.130570668458938610E+01    0.562406229972839330E-01   -0.556369610145631462E-02    0.440381097793579146E+00    0.327333211898803711E+00   -0.237603545188903809E+00   -0.510870771500553555E+01
    0.258876883983612061E+03    0.143259443243983875E+01   -0.248844872117042559E+01    0.143476820588111870E+00    0.258667373657226585E+00   -0.179571181774139399E+01    0.999071288108825672E-01   -0.809495179334984889E-02    0.259053659439086925E+00    0.860879480838775635E+00   -0.667997717857360840E+00   -0.510120956381776303E+01
    0.477892307846999415E+03    0.135216661570438823E+00   -0.242666770619877381E+01    0.186033527118625558E+00    0.255774609326455238E+00   -0.132032639113792571E+01    0.644712940869371642E-01   -0.315790815671182674E-02    0.203058177092910130E+00    0.479795089950404707E+00    0.671946400726786575E+00   -0.508727762956818808E+01
    0.398834273404404939E+03    0.706419999446860847E+00   -0.262785531933796568E+01    0.177849695733699437E+00    0.260197934579692092E+00   -0.126777477780933268E+01    0.548188842323750064E-01   -0.260880109057344545E-02    0.298218498312725400E+00    0.719079056468900246E+00    0.256861624874012096E+00   -0.508118381980218903E+01
