luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
227.35117077827454 0.44972320710815117 -2.3743939220905306 0.1662972414493561 0.23820583820343016 -1.6924662095308305 0.13553843021392822 0.002023847982136683 0.16442601680755614 0.22798120975494385 -0.818356990814209 0.0 0.0 -5.8422888794424495 3.3858841949972573
284.7757476514647 0.09656448672534944 -2.7724935059707563 0.20602436472567426 0.25279559811302743 -1.8196246791332191 0.04401285239674087 -0.001318847546086144 0.11800205059878588 0.2633490345335292 -0.9613767248265676 0.0 0.0 -5.822555395258576 3.459528001402922
129.1930079460144 0.3890330323987699 -1.7663420736789703 0.20031950891017913 0.2688395529985428 -1.1596154427528382 0.05043091535568237 -0.0012289964806643393 0.21934258937835693 0.14103925228118896 0.592625617980957 0.0 0.0 -5.801694611880443 3.4666819545383003
202.03581299527232 0.7328011635631219 -2.3695690592495735 0.14688438034507348 0.16329071746616186 -1.6861878445497451 0.08629899811309286 0.00027701230072044224 0.23807032654149682 0.8276550524445841 -0.5895468326930615 0.0 0.0 -5.796655699368306 3.511484971248766
207.45631007203838 0.10845599537539831 -2.370525462601666 0.13932751689114864 0.1804010799241605 -1.6503943262225913 0.09086266219501923 -0.0016608755503987518 0.30041591203398843 0.45276207044880823 0.388164522422743 0.0 0.0 -5.785416686875061 3.427679603149956
114.90809321403503 1.1758570376796844 -2.8427675008773803 0.23288358211517335 0.2611377239227295 -0.9646914458274842 0.040062196254730224 0.0017417929967430794 0.3486681699752808 0.6847164034843445 0.1469879150390625 0.0 0.0 -5.7775458662453945 3.419075376600241
332.83677101135254 1.4452230903141294 -2.4484384179115297 0.1719039064645767 0.20016203820705414 -0.91624507188797 0.043387656211853025 -0.0005672879246430387 0.49091536998748786 0.856189489364624 -0.3480684757232666 0.0 0.0 -5.772366225847171 3.503826228289536
215.341717004776 1.5154016814655697 -2.815269488096237 0.1976425290107727 0.15172069072723388 -1.201778822541237 0.08598967552185058 -0.0008003388340672111 0.3692800045013428 0.788719654083252 -0.07391941547393799 0.0 0.0 -5.771962789967505 3.49386602016859
266.78653732596945 0.05985474148321267 -2.2537523174547216 0.12200885438804114 0.24902378661477348 -1.4639140209896848 0.05830008669876813 0.0038524278933768524 0.4706032064709408 0.6452577525973991 0.9266636791727973 0.0 0.0 -5.771146064131359 3.050095444407592
224.4919955967993 0.5818414132577095 -2.6157190436384847 0.15443606565802456 0.1681237081021382 -1.7045847181799156 0.045191984666258685 -0.0015471875361923052 0.34595227354478286 0.696325990363543 -0.7155923125495838 0.0 0.0 -5.763508758054686 3.439077050705067
260.30637655727213 0.16532215458642263 -2.7682872232278135 0.16789752853208512 0.24147789125499325 -1.7891028951449242 0.0741351001051734 0.00022890919333468953 0.12684575760664904 0.5248338189589853 -0.20271245376108327 0.0 0.0 -5.754349847972653 3.512245483622432
291.6046440601349 1.1744832522731508 -1.8159818768501281 0.1876099932193756 0.23413349390029908 -1.4284352976083756 0.04643439531326293 -0.0012549557243857177 0.14748287200927734 0.7165811061859131 -0.3735368251800537 0.0 0.0 -5.753994250891282 3.4646669070169525
321.2541460990906 0.8351216487973434 -2.5292159855365752 0.20929036974906923 0.26548932194709773 -1.270574449300766 0.12608889341354368 -0.0033420750064816268 0.32079479694366453 0.006875813007354736 0.8570270538330078 0.0 0.0 -5.747916641913744 3.1648371733050564
360.28272847897307 0.623653395175069 -2.04274939915293 0.2281811483129574 0.2441750812950888 -1.0782746036748234 0.1271623504950454 -0.002006407162187983 0.2774897068340406 0.3532403211720758 -0.2604943302880788 0.0 0.0 -5.74772501085668 3.3880807873197414
277.97107100486755 1.3509896318551975 -2.310650187730789 0.19647307872772218 0.25664569437503815 -1.391878811120987 0.03374756097793579 -0.00043208390212578937 0.4120071411132813 0.6276508569717407 0.4081554412841797 0.0 0.0 -5.732587430733401 3.508048699882335
283.7989330291748 0.21320160810846317 -2.6436056017875673 0.15115797281265259 0.2535290032625198 -1.665045056939125 0.06387735843658447 -0.008428410470485537 0.39614293575286863 0.15485501289367676 0.5595963001251221 0.0 0.0 -5.719687697515167 1.293942244866273
214.21207081485977 1.3573918135324905 -2.830289999118612 0.21374932216903952 0.20991017962491762 -1.461487539286391 0.05152025989965341 0.00044613485621514587 0.16881588401859327 0.45744129078981677 0.29225807649192714 0.0 0.0 -5.718981810076853 3.5076630807744014
403.4199888588375 0.2116143634702695 -1.890175062725585 0.1766116859284161 0.24933889508268411 -1.2122266849385483 0.05495039706972783 0.0006848663663884 0.1843173533291742 0.5125306158999903 -0.6255125288595761 0.0 0.0 -5.70159180107728 3.4992254048406535
532.6935231685638 0.5249381687760676 -1.7286744832992553 0.20089359521865846 0.2913406044244766 -1.213699144124985 0.06472947835922241 0.00035530037370942605 0.21039981842041017 0.07145386934280396 -0.7823805809020996 0.0 0.0 -5.70106001771957 3.509938016848528
195.34117387593116 0.8299724213032355 -2.1339959786349887 0.2120936587579154 0.20782055039530933 -1.7538252657315891 0.10742959236025218 -0.0018932587976251652 0.19237658651200834 0.046999808125192846 0.31051908262294403 0.0 0.0 -5.687764286419669 3.401869563122683
417.6466238539081 0.8976829222926697 -1.8128887368567843 0.21418984166693428 0.28212208050015886 -1.530406387229578 0.1314673096505109 -0.003362475875538924 0.3083916761866531 0.8851132683903719 0.5405287433594628 0.0 0.0 -5.6796116679550295 3.1605628400353036
391.2260181185497 0.3167879834826502 -2.033200582244309 0.22140756135137651 0.2661090513242971 -1.6086327140136654 0.05577720962573193 -0.011042347680528176 0.21306527804219288 0.6758828567847331 0.7319251155513828 0.0 0.0 -5.679126106818615 -0.296537106342345
290.1673760316642 1.2240547257806813 -2.8097846830823716 0.19598353130281698 0.15028249337454375 -1.053885420222065 0.07639838630955771 0.0025288677071879954 0.49245176571307736 0.1019322819916066 0.45253387042745774 0.0 0.0 -5.6753195988480005 3.3140338441953965
328.15296053886414 0.4901057382083775 -1.9913640081882475 0.17281404197216033 0.22832038700580598 -1.07692590713501 0.11765691518783569 -0.001451785183003079 0.4748533487319947 0.5842369794845581 -0.6553686857223511 0.0 0.0 -5.675222464525947 3.448017958660115
356.12287690638425 1.021938703409114 -2.591242143867844 0.21495727032458173 0.27694247028325064 -1.1727361336164388 0.1418756761444761 -0.002442252127618953 0.37646640173843515 0.6325037251992537 -0.5302280656566046 0.0 0.0 -5.644823809658939 3.327489357495364
342.67553091049194 1.2781624333729165 -1.8107366144657135 0.1504520285129547 0.24019190669059753 -0.9276728236675265 0.08325797080993652 -0.0039612258777620675 0.37523643970489506 0.7393717169761658 -0.9624475240707397 0.0 0.0 -5.639949046212438 3.0235295137518468
319.27796602249146 0.37415105936200094 -2.1760693371295927 0.20532171308994293 0.24147356450557708 -1.4935228562355043 0.06903702020645142 0.00483392636043432 0.37141351699829106 0.7794613838195801 0.9332551956176758 0.0 0.0 -5.6351889463013105 2.7836690886440367
289.0785259662606 0.4012408239462788 -2.0878810890579187 0.15169977515117794 0.2023107839660321 -1.4147585754106466 0.04688592226032404 -0.00419649970332596 0.4610033880416179 0.3610513569207732 -0.415612931366384 0.0 0.0 -5.625521628416449 2.9635514104592526
334.8092794418335 1.3344659136331518 -1.9896996080875395 0.13377556085586548 0.28201740682125087 -1.098166350722313 0.0645573091506958 -0.0007423497697685011 0.3825635433197022 0.09658628702163696 0.0010936260223388672 0.0 0.0 -5.624586824841953 3.496661616063613
107.44067430496216 0.8605748317217218 -2.983389085531235 0.22563939690589904 0.17453944981098174 -1.9763207238912583 0.0795983362197876 -0.0014132696730322178 0.4215170860290528 0.4402461647987366 0.32979512214660645 0.0 0.0 -5.612381480231043 3.4514663664374483
394.1545057597787 1.0217661725707832 -2.010668528374984 0.24316149778776885 0.2922750699363903 -1.538871090492968 0.07049484101791992 6.178029663405587e-05 0.19911065656491755 0.6102774103484283 -0.07599363198934916 0.0 0.0 -5.597806579699489 3.513763690301836
236.140762120626 0.6106241746983274 -2.0526441888153575 0.19434817482780375 0.16774504060608375 -1.4030262011809023 0.07510703689836958 0.0024515849026704247 0.1581469539705082 0.6916509755660535 0.831847222263884 0.0 0.0 -5.5966920881435405 3.3260620737409186
284.8631680011749 0.33832403175392334 -2.1507288455963134 0.15030463457107543 0.2345497727394104 -1.5650801819562912 0.07414409637451172 -0.0013776803664646454 0.14519970417022707 0.43044453859329224 -0.7644063234329224 0.0 0.0 -5.596350755523062 3.4545703657052744
300.66826939582825 0.4613511822028446 -1.8947934687137604 0.15837964057922363 0.23329995274543763 -1.885708853006363 0.045063607692718506 -0.0027723954353447385 0.1928130626678467 0.5259652733802795 0.9263265132904053 0.0 0.0 -5.586654909411017 3.273689951399707
429.2952537536621 0.9565973102548064 -1.7196788966655732 0.24626342177391053 0.2734121650457382 -1.302334318161011 0.07869757890701293 0.008000723798202207 0.2455078363418579 0.805698573589325 0.5759512186050415 0.0 0.0 -5.584175896843723 1.5135210499872445
203.9808253641138 0.6769718403346054 -1.7631680442383006 0.205512271105197 0.19734260106539714 -1.790452355647252 0.09016372758314961 -0.0003869658143980967 0.244586387402332 0.7756500507729444 -0.28443337991440265 0.0 0.0 -5.583340630697076 3.509203511037443
392.39935661274956 1.280324667790601 -2.8005880661572085 0.21117172890538544 0.2092475921164948 -0.9119388324346998 0.07946251072441954 0.008937318780117616 0.28162202757182175 0.0577337490806278 -0.04404944638080588 0.0 0.0 -5.580452471613791 1.017768372414623
276.38665931511053 1.1200407971458612 -2.600561119171115 0.2344460087068409 0.29099361914296146 -1.6625867209917347 0.04741116240242732 -0.0009756549459585888 0.372064276427977 0.08511360229427654 -0.9027115246586994 0.0 0.0 -5.572379156038981 3.484136010035547
338.70681524276733 0.34361132197935534 -2.517119950056076 0.1498169994354248 0.24784371256828308 -1.071311868429184 0.0793503713607788 -0.0020798727030073507 0.31975455284118653 0.11527788639068604 0.5554373264312744 0.0 0.0 -5.5677257205857265 3.3786995135623705
218.5680091381073 1.518309541286746 -1.726933526992798 0.13740726947784423 0.24579560458660127 -1.9959332060813904 0.03435072898864746 0.0020614648663623593 0.361883544921875 0.9225691556930542 -0.864271879196167 0.0 0.0 -5.567550954751666 3.3810817968582683
338.11747431755066 0.5999626936200972 -2.844199675321579 0.1830080819129944 0.2580551415681839 -1.1620969492197037 0.10916216611862183 0.001532429621386584 0.3888528347015381 0.30464303493499756 0.8899463415145874 0.0 0.0 -5.564210160682492 3.4404973234439975
217.63808812029856 0.9925787169872361 -2.596125008092514 0.1450557205385935 0.18748094708698634 -1.2370936646195743 0.14796871543370071 0.00498457002793795 0.22216484128695405 0.6813142846084762 -0.679600445038822 0.0 0.0 -5.562340713755495 2.7374473916029256
281.8449996163265 0.24430904604821344 -2.3735426332318452 0.19074202798315204 0.170449313869333 -1.4436520800120651 0.034776595310247474 0.0027317647130908605 0.18720619732645571 0.7145996224500744 0.38789711245956027 0.0 0.0 -5.554579644243518 3.2806786389694556
307.8347749012436 0.6456042985701482 -2.376744401905155 0.2054731988491804 0.24182174514716356 -1.2102868524831516 0.13021330961548272 0.002190598474156938 0.19108929903743083 0.3340685871036229 0.785866686597791 0.0 0.0 -5.548354018496107 3.3639229131166326
215.67295857439169 0.4076551584095804 -2.6281967743460846 0.21526251530827017 0.2175212476423165 -1.9088761938429721 0.0441409695747013 -0.007014383005420596 0.4454347815611027 0.4447071070063979 0.6829620751595658 0.0 0.0 -5.544415389730342 1.9763339358743024
327.7092728992411 1.1365346942483137 -2.985808251646058 0.2238132659121509 0.24838011384732656 -1.1475443862923398 0.04052114409621656 0.004472068503008599 0.29766447058747025 0.1849248507252841 -0.6749946705758751 0.0 0.0 -5.528073811975276 2.8889018187221684
281.51889535584985 1.4820058428267588 -2.2216301981774675 0.1302655602720167 0.28672669669767525 -1.3899445617448598 0.054318394518640005 -0.003172250626545569 0.2612267634349279 0.2669407055379951 -0.4952700450665335 0.0 0.0 -5.526434968410842 3.1994087767841317
116.2532213920252 0.508799978630222 -2.700562353510227 0.1732594493122823 0.17627171486702242 -1.8879599795149409 0.1383840813626414 -0.001516452888134481 0.15336241629542718 0.3284332870365874 0.7998610837490179 0.0 0.0 -5.5183308382553955 3.4420195478993607
393.5883700847626 0.5076898730810331 -1.9246434152126313 0.15752393126487732 0.2873461067676544 -1.855028800368309 0.07040802955627441 0.00440722676235712 0.3134472846984864 0.4053572416305542 -0.7835562229156494 0.0 0.0 -5.510711109116444 2.9068939737460666
196.31549715995789 1.443732833221797 -2.2728039145469667 0.1468499118089676 0.26309292018413544 -1.9190921843051911 0.1332062244415283 0.0036691210661874804 0.48294086456298835 0.5152283310890198 -0.08112180233001709 0.0 0.0 -5.503613412622581 3.0931814217615687
282.8675146371773 0.3595503203192071 -2.751990767252286 0.1872290624118684 0.27793638024315914 -1.3027212846324194 0.1289443229591016 -0.0008389452668096547 0.32961430274714654 0.3511870338429772 -0.7511155193331898 0.0 0.0 -5.492435283347287 3.4918883041877695
297.0418930053711 0.8933474736338037 -2.8176766693592072 0.16775400221347808 0.2483736366033554 -1.2902014207839967 0.07335659980773926 -0.0010178195656226517 0.4479937791824341 0.25146055221557617 0.8260380029678345 0.0 0.0 -5.483810256111371 3.481509319579583
248.9565134048462 1.5137033857190207 -2.723275738954544 0.1267152577638626 0.2639845937490463 -1.3712373244762421 0.09187272548675537 -0.004443630444701251 0.16728527545928956 0.25678396224975586 -0.45972347259521484 0.0 0.0 -5.48335215740952 2.896825105176098
355.15719384767056 1.1229362838135755 -2.50512557172384 0.20406424117103922 0.2804376869604389 -1.159356969794497 0.12846470386916498 -0.004453378617259566 0.3599662421648381 0.5454751334376946 0.5843477750738406 0.0 0.0 -5.474200307866177 2.894114805813945
251.22766821706733 0.7600303270904205 -2.5005490399034063 0.18506469423013083 0.24522847166870676 -1.6333227435217 0.12700981843141065 -0.00022659678992698742 0.11700863632405371 0.15368262759176485 -0.2052672076689881 0.0 0.0 -5.471499494068894 3.512278399672054
353.77078685570734 0.953304824669104 -2.057929041952649 0.21627874986581913 0.286107359938928 -1.8547055506297623 0.030495608089258837 -0.0002725601104670678 0.4895031266150337 0.44901799905807877 -0.8986523525340433 0.0 0.0 -5.462177933390649 3.51156143377791
277.51144766807556 0.23507450384236622 -2.004267990589142 0.14901290357112884 0.21802646219730376 -1.752740808725357 0.04452426910400391 -0.012859525753406834 0.25107707977294924 0.5193898677825928 -0.6445779800415039 0.0 0.0 -5.461517316562221 -1.653848365869457
327.12640166282654 0.6153427610044951 -1.753980106115341 0.18408504486083985 0.23840477764606477 -1.946731139421463 0.05041929244995117 0.00039208143532271496 0.1619225025177002 0.08825939893722534 -0.048941969871520996 0.0 0.0 -5.442793213225011 3.50907897008707
358.49591294464915 0.49962183746915284 -1.9777109839662723 0.24934886209414245 0.25873881572632834 -1.27520125193127 0.0992470272329162 -0.0024563992498400256 0.3167919144909003 0.6743294468158667 0.7259949205965792 0.0 0.0 -5.435169939195562 3.3253236756280096
195.7008719444275 1.5470288936316194 -2.2657142519950866 0.18069166004657744 0.1891411989927292 -1.208871563076973 0.08563274860382081 0.004522874069364576 0.1960157632827759 0.5813838839530945 0.6323134899139404 0.0 0.0 -5.432888688490168 2.87462078273064
279.67132912577847 0.7249717914750694 -2.371943237067888 0.12598601250075012 0.29224664315040494 -1.7234551088663097 0.0677989797023495 0.0010160313601619082 0.3074410149544582 0.7445752131569257 0.48630779181903905 0.0 0.0 -5.431164472876363 3.481622974058703
298.1750748847387 0.1379581274698118 -2.350396101928587 0.16195186945483286 0.15278974007303184 -0.9570851537954854 0.09822487847347748 -0.0011258549373109193 0.3718342182869905 0.23431019087525318 -0.3017735870909998 0.0 0.0 -5.430082244582658 3.474272048588862
285.37299238140156 0.2560546281595055 -2.1840573154499294 0.14045672596744319 0.25384726221657217 -1.7052695735776784 0.06484021874482135 0.0027414223027626824 0.3868559553899904 0.379008694193478 0.0494287174696173 0.0 0.0 -5.422802666095423 3.2790268328945724
