    0.465923011302947998E+03    0.168842842262099474E+00   -0.234977629780769348E+01    0.237418777942657477E+00    0.221610724925994873E+00   -0.917727412581443858E+00    0.793338632583618086E-01   -0.116985770695771877E-02    0.206445312500000006E+00    0.446216523647308350E+00   -0.435306549072265625E+00   -0.594349758645527881E+01
    0.203869022681715819E+03    0.137024189673518415E+01   -0.246898361009438583E+01    0.154211042576869684E+00    0.237416648642931438E+00   -0.184407162589598506E+01    0.104882623480053991E+00   -0.133100532720608245E-02    0.193200972206344412E+00    0.447716147758392691E+00   -0.457040031952233416E+00   -0.594266248014671739E+01
    0.348735076813454839E+03    0.765666000433116167E+00   -0.250332520793702029E+01    0.184452552117094298E+00    0.274265075786640888E+00   -0.125542628491650365E+01    0.615914233723091620E-01    0.194030559761749219E-02    0.455323318672324895E+00    0.339084200815536085E+00   -0.392448218729202214E-02   -0.593127970772464863E+01
    0.273450148105621338E+03    0.106753256502773697E+01   -0.198790844082832341E+01    0.151012283563613903E+00    0.178583988547325129E+00   -0.100751716494560251E+01    0.105860259532928463E+00   -0.119712368093393279E-01    0.257339286804199263E+00    0.124801993370056152E-01   -0.698567271232604980E+00   -0.593075176365998846E+01
    0.196922987699508667E+03    0.883087666340219402E+00   -0.249387723803520212E+01    0.193867269754409793E+00    0.180173081159591658E+00   -0.163282649278640757E+01    0.115416262149810780E+00   -0.262259944124603253E-02    0.154239749908447271E+00    0.265153527259826660E+00    0.569971323013305664E+00   -0.592215355989867209E+01
    0.267131245136260986E+03    0.331777461645858140E+00   -0.246182715296745291E+01    0.239948425889015216E+00    0.212878131866455073E+00   -0.158245092570781720E+01    0.919483637809753451E-01    0.777878404542963527E-02    0.475462007522583052E+00    0.818998992443084717E+00    0.839036822319030762E+00   -0.592121146238924645E+01
    0.437464958429336548E+03    0.103087029311981038E+01   -0.288312509655952454E+01    0.195524145960807805E+00    0.227519282698631281E+00   -0.891061489582061883E+00    0.714559221267700162E-01    0.781178939760116160E-02    0.461381125450134322E+00    0.218036293983459473E+00   -0.600498914718627930E-01   -0.592048643482919346E+01
    0.264508646726608276E+03    0.106676800892947821E+01   -0.247557906508445758E+01    0.237809400558471662E+00    0.273783150315284718E+00   -0.169971714138984686E+01    0.139633305072784430E+00   -0.547340618072885386E-02    0.407458591461181685E+00    0.523139595985412598E+00   -0.860844969749450684E+00   -0.591818524412861002E+01
    0.276505538890954028E+03    0.519564595750713454E+00   -0.288520788067911260E+01    0.151082021644056180E+00    0.211157461750039299E+00   -0.143835388738733849E+01    0.890432071710777207E-01   -0.586133033895085576E-02    0.360285954744036463E+00    0.135452233982448184E+00    0.715686046787557872E+00   -0.589551206183144139E+01
    0.493608103033140537E+03    0.923994675374455787E+00   -0.190975540658159604E+01    0.194077785617864207E+00    0.286964319318880223E+00   -0.105196708849098841E+01    0.394713976316751758E-01    0.198665024907728523E-02    0.301067927939209112E+00    0.229053043497012027E+00   -0.478258920250587027E+00   -0.588456179201721863E+01
    0.302687638320984547E+03    0.127313435592249480E+01   -0.262416510748360787E+01    0.153221723428622725E+00    0.150893432326893506E+00   -0.986387729831023297E+00    0.459186033280610459E-01    0.317962097480097277E-02    0.398019587350232684E+00    0.670206418974605866E+00   -0.622201935347422852E+00   -0.587616995831277755E+01
    0.372718035329879740E+03    0.458414720584781332E+00   -0.199773475809130607E+01    0.169184683208171205E+00    0.263927733730630332E+00   -0.144760446070964521E+01    0.615395214908352611E-01    0.518126720619885121E-02    0.370625016688218456E+00    0.680386583300214953E+00   -0.109628699824824816E+00   -0.586542219133350606E+01
    0.289768112942989205E+03    0.478404851069549164E+00   -0.294282890850871848E+01    0.169573187725718999E+00    0.254238759898138655E+00   -0.143728770960572172E+01    0.104004620847225518E+00   -0.135417493290441353E-02    0.371955004450918558E+00    0.187453918810914721E+00    0.787299043201312942E+00   -0.585981746130851278E+01
    0.266187798976898193E+03    0.149690524747199372E+01   -0.242336269617080680E+01    0.124478274583816523E+00    0.165422031283378596E+00   -0.942225631475448688E+00    0.840742564201354958E-01   -0.269925028540602839E-03    0.481140089035034246E+00    0.207403957843780518E+00   -0.520220756530761719E+00   -0.585884515009381523E+01
    0.215905523300170898E+03    0.155086113042537832E+01   -0.254639727473258981E+01    0.146997987627983079E+00    0.248447263240814203E+00   -0.175409466445446016E+01    0.799421525001525746E-01    0.308497987474917005E-04    0.445102906227111794E+00    0.438426077365875244E+00    0.552690982818603516E+00   -0.584810659671350130E+01
    0.227351170778274536E+03    0.449723207108151168E+00   -0.237439392209053057E+01    0.166297241449356092E+00    0.238205838203430165E+00   -0.169246620953083049E+01    0.135538430213928224E+00    0.202384798213668280E-02    0.164426016807556141E+00    0.227981209754943848E+00   -0.818356990814208984E+00   -0.584228887944244946E+01
    0.284775747651464712E+03    0.965644867253494382E-01   -0.277249350597075628E+01    0.206024364725674258E+00    0.252795598113027431E+00   -0.181962467913321913E+01    0.440128523967408675E-01   -0.131884754608614391E-02    0.118002050598785879E+00    0.263349034533529203E+00   -0.961376724826567552E+00   -0.582255539525857557E+01
    0.129193007946014404E+03    0.389033032398769907E+00   -0.176634207367897034E+01    0.200319508910179134E+00    0.268839552998542786E+00   -0.115961544275283823E+01    0.504309153556823722E-01   -0.122899648066433927E-02    0.219342589378356934E+00    0.141039252281188965E+00    0.592625617980957031E+00   -0.580169461188044266E+01
    0.202035812995272323E+03    0.732801163563121860E+00   -0.236956905924957351E+01    0.146884380345073479E+00    0.163290717466161861E+00   -0.168618784454974513E+01    0.862989981130928563E-01    0.277012300720442237E-03    0.238070326541496818E+00    0.827655052444584149E+00   -0.589546832693061518E+00   -0.579665569936830583E+01
    0.207456310072038377E+03    0.108455995375398309E+00   -0.237052546260166608E+01    0.139327516891148639E+00    0.180401079924160490E+00   -0.165039432622259130E+01    0.908626621950192337E-01   -0.166087555039875177E-02    0.300415912033988430E+00    0.452762070448808229E+00    0.388164522422743019E+00   -0.578541668687506139E+01
    0.114908093214035034E+03    0.117585703767968441E+01   -0.284276750087738028E+01    0.232883582115173349E+00    0.261137723922729492E+00   -0.964691445827484229E+00    0.400621962547302243E-01    0.174179299674307939E-02    0.348668169975280773E+00    0.684716403484344482E+00    0.146987915039062500E+00   -0.577754586624539446E+01
    0.332836771011352539E+03    0.144522309031412943E+01   -0.244843841791152972E+01    0.171903906464576706E+00    0.200162038207054138E+00   -0.916245071887969997E+00    0.433876562118530248E-01   -0.567287924643038654E-03    0.490915369987487860E+00    0.856189489364624023E+00   -0.348068475723266602E+00   -0.577236622584717107E+01
    0.215341717004776001E+03    0.151540168146556975E+01   -0.281526948809623700E+01    0.197642529010772700E+00    0.151720690727233876E+00   -0.120177882254123691E+01    0.859896755218505782E-01   -0.800338834067211070E-03    0.369280004501342796E+00    0.788719654083251953E+00   -0.739194154739379883E-01   -0.577196278996750500E+01
    0.266786537325969448E+03    0.598547414832126673E-01   -0.225375231745472160E+01    0.122008854388041141E+00    0.249023786614773479E+00   -0.146391402098968482E+01    0.583000866987681277E-01    0.385242789337685238E-02    0.470603206470940783E+00    0.645257752597399148E+00    0.926663679172797350E+00   -0.577114606413135878E+01
    0.224491995596799313E+03    0.581841413257709550E+00   -0.261571904363848473E+01    0.154436065658024563E+00    0.168123708102138197E+00   -0.170458471817991564E+01    0.451919846662586847E-01   -0.154718753619230518E-02    0.345952273544782862E+00    0.696325990363543035E+00   -0.715592312549583776E+00   -0.576350875805468643E+01
    0.260306376557272131E+03    0.165322154586422632E+00   -0.276828722322781351E+01    0.167897528532085116E+00    0.241477891254993249E+00   -0.178910289514492415E+01    0.741351001051733932E-01    0.228909193334689526E-03    0.126845757606649040E+00    0.524833818958985288E+00   -0.202712453761083267E+00   -0.575434984797265336E+01
    0.291604644060134888E+03    0.117448325227315076E+01   -0.181598187685012813E+01    0.187609993219375604E+00    0.234133493900299083E+00   -0.142843529760837562E+01    0.464343953132629328E-01   -0.125495572438571773E-02    0.147482872009277344E+00    0.716581106185913086E+00   -0.373536825180053711E+00   -0.575399425089128158E+01
    0.321254146099090576E+03    0.835121648797343408E+00   -0.252921598553657523E+01    0.209290369749069227E+00    0.265489321947097734E+00   -0.127057444930076602E+01    0.126088893413543679E+00   -0.334207500648162677E-02    0.320794796943664529E+00    0.687581300735473633E-02    0.857027053833007812E+00   -0.574791664191374441E+01
    0.360282728478973070E+03    0.623653395175069014E+00   -0.204274939915292997E+01    0.228181148312957410E+00    0.244175081295088803E+00   -0.107827460367482342E+01    0.127162350495045401E+00   -0.200640716218798308E-02    0.277489706834040617E+00    0.353240321172075822E+00   -0.260494330288078779E+00   -0.574772501085667997E+01
    0.277971071004867554E+03    0.135098963185519749E+01   -0.231065018773078901E+01    0.196473078727722184E+00    0.256645694375038147E+00   -0.139187881112098699E+01    0.337475609779357907E-01   -0.432083902125789370E-03    0.412007141113281294E+00    0.627650856971740723E+00    0.408155441284179688E+00   -0.573258743073340060E+01
    0.283798933029174805E+03    0.213201608108463170E+00   -0.264360560178756732E+01    0.151157972812652586E+00    0.253529003262519814E+00   -0.166504505693912508E+01    0.638773584365844721E-01   -0.842841047048553671E-02    0.396142935752868630E+00    0.154855012893676758E+00    0.559596300125122070E+00   -0.571968769751516692E+01
    0.214212070814859771E+03    0.135739181353249050E+01   -0.283028999911861190E+01    0.213749322169039524E+00    0.209910179624917620E+00   -0.146148753928639108E+01    0.515202598996534131E-01    0.446134856215145870E-03    0.168815884018593265E+00    0.457441290789816768E+00    0.292258076491927143E+00   -0.571898181007685302E+01
    0.403419988858837485E+03    0.211614363470269490E+00   -0.189017506272558511E+01    0.176611685928416112E+00    0.249338895082684114E+00   -0.121222668493854835E+01    0.549503970697278327E-01    0.684866366388399992E-03    0.184317353329174205E+00    0.512530615899990272E+00   -0.625512528859576089E+00   -0.570159180107727970E+01
    0.532693523168563843E+03    0.524938168776067582E+00   -0.172867448329925533E+01    0.200893595218658461E+00    0.291340604424476624E+00   -0.121369914412498492E+01    0.647294783592224088E-01    0.355300373709426052E-03    0.210399818420410167E+00    0.714538693428039551E-01   -0.782380580902099609E+00   -0.570106001771956983E+01
    0.195341173875931162E+03    0.829972421303235453E+00   -0.213399597863498869E+01    0.212093658757915388E+00    0.207820550395309334E+00   -0.175382526573158914E+01    0.107429592360252180E+00   -0.189325879762516523E-02    0.192376586512008341E+00    0.469998081251928462E-01    0.310519082622944032E+00   -0.568776428641966891E+01
    0.417646623853908125E+03    0.897682922292669661E+00   -0.181288873685678431E+01    0.214189841666934278E+00    0.282122080500158856E+00   -0.153040638722957789E+01    0.131467309650510900E+00   -0.336247587553892410E-02    0.308391676186653085E+00    0.885113268390371855E+00    0.540528743359462771E+00   -0.567961166795502947E+01
    0.391226018118549689E+03    0.316787983482650193E+00   -0.203320058224430911E+01    0.221407561351376514E+00    0.266109051324297075E+00   -0.160863271401366537E+01    0.557772096257319328E-01   -0.110423476805281764E-01    0.213065278042192885E+00    0.675882856784733144E+00    0.731925115551382843E+00   -0.567912610681861540E+01
    0.290167376031664219E+03    0.122405472578068131E+01   -0.280978468308237161E+01    0.195983531302816982E+00    0.150282493374543746E+00   -0.105388542022206511E+01    0.763983863095577115E-01    0.252886770718799541E-02    0.492451765713077361E+00    0.101932281991606602E+00    0.452533870427457741E+00   -0.567531959884800052E+01
    0.328152960538864136E+03    0.490105738208377495E+00   -0.199136400818824755E+01    0.172814041972160326E+00    0.228320387005805980E+00   -0.107692590713500991E+01    0.117656915187835692E+00   -0.145178518300307898E-02    0.474853348731994696E+00    0.584236979484558105E+00   -0.655368685722351074E+00   -0.567522246452594725E+01
    0.356122876906384249E+03    0.102193870340911408E+01   -0.259124214386784413E+01    0.214957270324581728E+00    0.276942470283250641E+00   -0.117273613361643880E+01    0.141875676144476104E+00   -0.244225212761895296E-02    0.376466401738435152E+00    0.632503725199253686E+00   -0.530228065656604630E+00   -0.564482380965893871E+01
