

    0.190887572657613008E-13    0.576994202254744906E+02    0.709335792064666748E+03    0.221007926232946877E+00   -0.287831476330757141E+01    0.187187260389327981E+00    0.197677811980247475E+00   -0.198788185656070704E+01    0.590332245826721141E-01   -0.759748300822423697E-03    0.372416996955871604E+00    0.369449257850646973E-01    0.304938197135925293E+00
    0.199066586654117650E-13    0.576145341726772102E+02    0.756499630212783813E+03    0.928969084136862966E+00   -0.184997414946556082E+01    0.188452196717262266E+00    0.170527374744415289E+00   -0.153621274650096895E+01    0.787701201438903709E-01   -0.671624952416558646E-02    0.337689733505249001E+00    0.285129725933074951E+00   -0.189017057418823242E+00
    0.200292264449631733E-13    0.576012811160859854E+02    0.670030486583709717E+03    0.703481772965267815E+00   -0.233337405323982239E+01    0.147275131940841686E+00    0.188406792283058150E+00   -0.192790564417839061E+01    0.920958065986633295E-01    0.126058497524313487E-02    0.400224018096923873E+00    0.440930843353271484E+00   -0.409532666206359863E+00
    0.240951677316837260E-13    0.572306669891392943E+02    0.621718132495880127E+03    0.147193433597329892E-01   -0.299845539331436139E+01    0.165998834967613224E+00    0.260443514585494973E+00   -0.169397567629814150E+01    0.146899323463439924E+00   -0.623170025817783996E-02    0.455701327323913552E+00    0.646597623825073242E+00    0.304538726806640625E+00
    0.242124313029024207E-13    0.572199806663626589E+02    0.658120167255401611E+03    0.117924426649707503E+01   -0.273530862331390390E+01    0.160931023359298708E+00    0.219404849410057057E+00   -0.194932339966297152E+01    0.583235049247741721E-01    0.404005522805950344E-02    0.209546303749084478E+00    0.748124718666076660E-01    0.592478394508361816E+00
    0.258684592434508066E-13    0.570866876132681327E+02    0.799083840847015381E+03    0.136700205435686706E+01   -0.271998211741447449E+01    0.167573111057281482E+00    0.178234630823135370E+00   -0.155190934836864480E+01    0.500251507759094244E-01   -0.670550968783145771E-02    0.499698233604431219E+00    0.765668690204620361E+00    0.166262269020080566E+00
    0.281048512645224817E-13    0.569198755156973704E+02    0.575607222318649292E+03    0.987703770398015490E+00   -0.260735344886779785E+01    0.187823304533958430E+00    0.200523555278778076E+00   -0.198249825716018679E+01    0.485306453704833982E-01    0.189695265798737653E-02    0.405092930793762185E+00    0.167046368122100830E+00    0.798690795898437500E+00
    0.288695257876237801E-13    0.568652102262934847E+02    0.643249875307083130E+03    0.772713797602699037E-01   -0.284108535647392291E+01    0.220831612944602962E+00    0.206848785281181335E+00   -0.194390757977962503E+01    0.101043419837951662E+00   -0.677881235083676193E-02    0.383894181251525857E+00    0.673307538032531738E+00   -0.751239776611328125E+00
    0.295826989981114657E-13    0.568154274050255310E+02    0.517525786161422729E+03    0.101785729740773467E+01   -0.250516757369041443E+01    0.239151094555854815E+00    0.154153570532798767E+00   -0.156457967281341559E+01    0.123356931209564202E+00    0.122484812719621136E-03    0.369870328903198264E+00    0.692508280277252197E+00   -0.601168394088745117E+00
    0.336684401320292706E-13    0.565557084288563559E+02    0.597110718488693237E+03    0.597441699559147055E+00   -0.207034978866577157E+01    0.165640392303466777E+00    0.205091929435729958E+00   -0.192234956264495849E+01    0.136986472606658916E+00   -0.308189085378627204E-02    0.249525904655456543E+00    0.503476917743682861E+00   -0.274682760238647461E+00
    0.359602991862565998E-13    0.564230226152205461E+02    0.793495678901672363E+03    0.506171902468606993E+00   -0.286093627214431745E+01    0.178508397936820995E+00    0.278693863749504112E+00   -0.198001211941242228E+01    0.118124356269836417E+00   -0.572970215070513710E-03    0.358994626998901389E+00    0.160944998264312744E+00   -0.915719032287597656E+00
    0.385032518437418338E-13    0.562853917094042089E+02    0.799428516626358032E+03    0.902155129925184207E+00   -0.267018439769744864E+01    0.217345423102378837E+00    0.182794904708862282E+00   -0.167578069686889641E+01    0.598572278022766052E-01    0.509966850797980917E-02    0.379695415496826172E+00    0.339523136615753174E+00   -0.280082106590270996E+00
    0.385200650390484859E-13    0.562835419985511081E+02    0.674440717697143555E+03    0.108791258212010966E+01   -0.243727531433105460E+01    0.193097918629646315E+00    0.212875959277153026E+00   -0.184179233491420735E+01    0.118801617622375483E+00   -0.389829604878491164E-03    0.438426876068115257E+00    0.882628381252288818E+00   -0.987531423568725586E+00
    0.454708486591714589E-13    0.559507811231683547E+02    0.671390289068222046E+03    0.686273455895503592E+00   -0.208856117725372314E+01    0.187163061499595634E+00    0.206180816888809182E+00   -0.188432046115398411E+01    0.125922553539276116E+00    0.392523409143038225E-03    0.448474955558776922E+00    0.531915426254272461E+00   -0.692916035652160645E+00
    0.485008122233595729E-13    0.558207863349526008E+02    0.369214189052581787E+03    0.100727251164034959E+01   -0.289486198425292951E+01    0.215880642533302303E+00    0.178231519460678084E+00   -0.192425639331340781E+01    0.131039965152740467E+00   -0.944931076298031677E-02    0.375583243370056219E+00    0.708128809928894043E-01   -0.314563632011413574E+00
    0.503241311623034752E-13    0.557460014481211275E+02    0.624024718999862671E+03    0.108403718339133981E+01   -0.294844737648963928E+01    0.229049247503280651E+00    0.206117454171180714E+00   -0.175045566856861123E+01    0.145676364898681632E+00   -0.136722980250582050E-03    0.263684082031250044E+00    0.597432792186737061E+00    0.237034678459167480E+00
    0.549146873337277368E-13    0.555704326161387456E+02    0.771454703807830811E+03    0.892987946886642958E+00   -0.181848963499069205E+01    0.146676715016365034E+00    0.193191307783126820E+00   -0.174038792550563803E+01    0.970769834518432628E-01   -0.613799473615178701E-02    0.167988920211792014E+00    0.591239511966705322E+00    0.487141966819763184E+00
    0.555220661536445012E-13    0.555474566766277889E+02    0.668184149265289307E+03    0.153551345789892768E+00   -0.238748441338539141E+01    0.241997063755989061E+00    0.152738606929779058E+00   -0.159548202693462371E+01    0.113086531162261958E+00   -0.481079830502346463E-02    0.119717741012573251E+00    0.296267926692962646E+00    0.394623160362243652E+00
    0.564275174809455898E-13    0.555141272980689138E+02    0.678191387653350830E+03    0.740931258646665203E+00   -0.257544252872467050E+01    0.173112154006958008E+00    0.188989958167076089E+00   -0.178706283450126646E+01    0.130755786895751958E+00    0.508683576441054620E-03    0.350573968887329168E+00    0.362322092056274414E+00    0.685145020484924316E+00
    0.570085069599118800E-13    0.554926636085870939E+02    0.532761490345001221E+03    0.133011975956981865E+01   -0.288330664634704581E+01    0.249771935343742368E+00    0.243621718883514415E+00   -0.188737809896469111E+01    0.137570013999938956E+00   -0.760848663631770884E-02    0.392282009124755859E+00    0.492775559425354004E+00   -0.759129405021667480E+00
    0.580764430297665052E-13    0.554545677972242430E+02    0.571435523033142090E+03    0.141305930320329387E+01   -0.174791380167007437E+01    0.242882992625236493E+00    0.206936663389205910E+00   -0.147902026474475878E+01    0.968771553039550759E-01    0.160676236966554760E-02    0.319150519371032726E+00    0.473562955856323242E+00   -0.369021296501159668E+00
    0.599287788075540773E-13    0.553907978122418427E+02    0.757325583696365356E+03    0.462543706207684702E+00   -0.226150776743888837E+01    0.122368012070655813E+00    0.274723559617996216E+00   -0.193920947611331940E+01    0.115153219699859616E+00   -0.125252520958189003E-02    0.302833127975463912E+00    0.846965372562408447E+00   -0.846412658691406250E+00
    0.603886850738293269E-13    0.553745314159518500E+02    0.643234604597091675E+03    0.369439854572839732E+00   -0.228310614824295044E+01    0.174349668025970461E+00    0.182691782712936401E+00   -0.195886099338531494E+01    0.786676955223083452E-01   -0.115176359152540392E-01    0.166152834892272949E+00    0.874270379543304443E+00    0.962779045104980469E+00
    0.621129690210536139E-13    0.553172487456979383E+02    0.511092686653137207E+03    0.144789622785532335E+01   -0.271029272079467765E+01    0.185057672858238209E+00    0.195553162693977350E+00   -0.184575267553329470E+01    0.811263012886047352E-01    0.980410072208378952E-03    0.250668478012084972E+00    0.422342598438262939E+00    0.532276988029479980E+00
    0.642148649245317596E-13    0.552497123497556544E+02    0.611269629001617432E+03    0.516118528259781773E+00   -0.205654061436653146E+01    0.227821395993232728E+00    0.162021902203559859E+00   -0.188056786656379704E+01    0.399628257751464822E-01   -0.301212645613911341E-02    0.117902493476867681E+00    0.378427505493164062E+00   -0.159133672714233398E+00
    0.681730789942242468E-13    0.551291057352746492E+02    0.691254729032516479E+03    0.276956373830361091E+00   -0.220115133523941031E+01    0.135367426276206959E+00    0.257399806380271934E+00   -0.150599529266357424E+01    0.142513883113861095E+00   -0.153449299703389700E-02    0.286194396018981945E+00    0.929680585861206055E+00   -0.942805051803588867E+00
    0.701357993705345783E-13    0.550713619668964327E+02    0.415606564283370972E+03    0.271836020112790455E+00   -0.287902910709381121E+01    0.133031687140464788E+00    0.295734205842018150E+00   -0.199272313296794890E+01    0.144911069869995107E+00   -0.315663560011204738E-02    0.435195159912109442E+00    0.330573916435241699E+00   -0.996266365051269531E+00
    0.709733316738435962E-13    0.550466437192965827E+02    0.797222691774368286E+03    0.143960295696730256E+01   -0.212033510208129883E+01    0.174486957788467401E+00    0.257659775018692028E+00   -0.189996962547302251E+01    0.121977109909057607E+00    0.275664821134298695E-03    0.492198753356933638E+00    0.425490856170654297E+00    0.811218857765197754E+00
    0.764416805023234139E-13    0.548972193418580332E+02    0.639428609609603882E+03    0.180113631278559033E+00   -0.256699042916297904E+01    0.205981537699699402E+00    0.158572921156883234E+00   -0.187242905199527732E+01    0.738182687759399436E-01   -0.993095336776939237E-02    0.274881410598754927E+00    0.138831973075866699E+00    0.757677435874938965E+00
    0.795052105414212886E-13    0.548176538649775935E+02    0.366311752796173096E+03    0.811955205787718404E+00   -0.226247556805610639E+01    0.195816206336021426E+00    0.172342023253440862E+00   -0.193287302374839776E+01    0.135871431827545158E+00   -0.565580400951240167E-02    0.442808222770690985E+00    0.661422193050384521E+00   -0.749621868133544922E+00
    0.920219922826293900E-13    0.545242672342412291E+02    0.588053101301193237E+03    0.121986592033486585E+01   -0.261153033375740051E+01    0.200934337377548233E+00    0.176088130474090582E+00   -0.177729810953140266E+01    0.377594804763793923E-01   -0.747524143140253141E-02    0.314091920852661133E+00    0.732898116111755371E-01   -0.877198457717895508E+00
    0.931972921290950849E-13    0.544979085280846363E+02    0.645775175094604492E+03    0.134632505319105866E+01   -0.178054944872856136E+01    0.216605485677719117E+00    0.183597922325134277E+00   -0.130398695766925821E+01    0.733088278770446800E-01   -0.187590571279566730E-02    0.431881403923034646E+00    0.105703115463256836E+00    0.844282627105712891E+00
    0.968400646552364082E-13    0.544202476998663656E+02    0.671165734529495239E+03    0.468813047488056411E+00   -0.221991550922393799E+01    0.183690230250358577E+00    0.228648152947425853E+00   -0.194330571174621580E+01    0.129008545875549330E+00   -0.515073367498648967E-02    0.268467807769775413E+00    0.866421759128570557E+00   -0.269465684890747070E+00
    0.106807629410038532E-12    0.542233340160094741E+02    0.776171684265136719E+03    0.461991027460682158E+00   -0.284044663906097394E+01    0.212761527299880987E+00    0.170812958478927607E+00   -0.169948339402675641E+01    0.945622086524963296E-01    0.288432344218099218E-02    0.274752163887023948E+00    0.274032950401306152E+00    0.722297906875610352E+00
    0.111688016083460681E-12    0.541329973469261319E+02    0.749530053138732910E+03    0.124761735926511763E+01   -0.201419031023979178E+01    0.212085802555084246E+00    0.157627299427986145E+00   -0.102016400218009951E+01    0.127621207237243628E+00   -0.357778883371914292E-02    0.219084835052490240E+00    0.444294810295104980E-01    0.639231681823730469E+00
    0.113832961274108285E-12    0.540939753680427060E+02    0.670332688093185425E+03    0.143353790927086444E+01   -0.201908812522888192E+01    0.220874679684638975E+00    0.220293053984642023E+00   -0.165170048415660853E+01    0.629511523246765181E-01    0.532632943432361037E-02    0.393858289718627907E+00    0.124480426311492920E+00    0.764696598052978516E+00
    0.146385395854983224E-12    0.535899773663808574E+02    0.657394599914550781E+03    0.101415239300359494E+01   -0.233498878479003924E+01    0.240498723983764651E+00    0.156723037362098694E+00   -0.131962785184383402E+01    0.936494278907775840E-01    0.133637452081067603E-02    0.129885458946228050E+00    0.620984315872192383E+00    0.673322081565856934E+00
