luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
564.4444016754793 0.4982178561478714 -2.1856216240466084 0.16341194616199117 0.23637779574522688 -0.9395665198872247 0.06267070914850116 5.5474758695818e-06 0.13305526332220655 0.3650067224588894 0.8050200475249074 0.0 0.0 -5.235880750379177 3.513882003756951
329.6864151954651 1.3609249288087664 -2.833074849843979 0.15839517652988433 0.2856491982936859 -1.687287974357605 0.13327586889266968 -0.0009663617703853472 0.37036991119384766 0.3375106453895569 0.2703886032104492 0.0 0.0 -5.230149708704978 3.48469999448277
447.50880559926554 0.3684235894267283 -2.921298872323488 0.20595528320739492 0.28588648647903436 -1.204817539391741 0.0995776457513858 0.00205138110656393 0.4989048957363815 0.4911463687551566 0.6765684825810576 0.0 0.0 -5.229484426906994 3.382377826573234
250.19911527633667 0.5072948617929417 -2.9773430049419405 0.12065070450305938 0.2345581591129303 -1.6371774488687516 0.10523020505905151 0.003799202008737989 0.26062865257263185 0.2834857106208801 -0.8020319938659668 0.0 0.0 -5.229125953215501 3.062822468484756
252.43372917175293 0.4469279802757338 -1.8744867026805878 0.1446083027124405 0.1993063151836395 -1.819814591407776 0.09202892303466798 -0.001108986711034828 0.23636150360107422 0.5333778858184814 -0.23666584491729736 0.0 0.0 -5.207222645990054 3.4754501052955975
476.50296326472767 0.18396208543653952 -2.5626916899982612 0.20210652926017963 0.19451660930847553 -1.0617480024917163 0.07565789114937087 1.1045991056261701e-05 0.3698662829573751 0.6052911863411751 0.46924648290031157 0.0 0.0 -5.206111984493122 3.5138791525247663
224.94434609641317 1.0914940874120902 -2.386086604497349 0.239915623086183 0.22166592908525215 -1.1058788801665969 0.14866129459740532 -0.002499024963683407 0.34836884962192594 0.9103497067028653 -0.24637721655141354 0.0 0.0 -5.205249402523723 3.3187227851749403
386.9308644268952 0.81514988967103 -2.8742972912917635 0.1602361851586074 0.19675148283895516 -1.0457713132695825 0.11478863541278078 0.00331178085849364 0.4865149195150037 0.4238618744008135 0.7516113986745949 0.0 0.0 -5.199684098910651 3.171136326250815
443.47077520502825 0.7831081843920373 -2.235539984614344 0.2114340160980551 0.2749695828212182 -1.4717780096769606 0.0654150579408799 0.007659149012218554 0.41861012423736377 0.08997008843583136 0.6159997279532121 0.0 0.0 -5.192888358290832 1.6806778532294535
273.45380934549775 1.33233736166591 -2.0393893606627893 0.13232659895380813 0.21922979095033376 -1.6508173884312727 0.0716349724162583 0.000606211610058879 0.15676809933894242 0.057795522705671086 -0.13622926246971123 0.0 0.0 -5.189964826765523 3.502398824329399
274.8230516910553 1.3268229741997606 -2.862288635969162 0.20466656088829038 0.23095817863941193 -1.2156037253141405 0.1113987135887146 -0.0060495944681684104 0.4220368146896363 0.9491490721702576 0.8330658674240112 0.0 0.0 -5.188300007517493 2.3702081770442853
277.3277252379072 1.256401488756941 -2.718430139136014 0.16092131490400433 0.20515944977369535 -1.2699252244546888 0.09357034907833607 -0.00011678489681835712 0.2981523490864779 0.32437457854604285 0.12804731952496629 0.0 0.0 -5.1853818177647 3.513456755705815
207.63259530067444 0.548618903562295 -2.5482057213783262 0.19380289435386658 0.20753469765186308 -1.7240893232822418 0.11812512159347534 -0.000394769983428161 0.4397362470626831 0.4940958619117737 0.3095362186431885 0.0 0.0 -5.181494723507753 3.509012861090471
653.2015637418259 1.0634905349166548 -1.760838921303778 0.20861923994839682 0.27718423165977907 -0.9408576209804216 0.12737562523951473 -0.00896625377951986 0.2082544320603923 0.8046032912125218 -0.41053662724897877 0.0 0.0 -5.172132474885702 1.0015796267486494
340.3089437490971 0.41898377755637073 -2.7784116047126974 0.1735281746123423 0.21886679578756238 -1.5402616148035637 0.05341221402422354 -0.0028858612731032128 0.4951270713565056 0.27563326451550607 0.19327318917190328 0.0 0.0 -5.159791724030038 3.253626862722315
318.12740564346313 0.8062524936411531 -2.3597403049468992 0.16227884650230406 0.23200013637542724 -1.4950499880313872 0.10037977695465088 0.007372243192524659 0.381436824798584 0.35332632064819336 0.28186750411987305 0.0 0.0 -5.15755274478154 1.8154464126557746
458.4154305697025 0.40150500089658997 -2.6754411190406797 0.21177715737069386 0.22408370335803873 -0.9979022381741933 0.10973381458037082 -0.002693385781275787 0.14498171632316117 0.2533262585901731 0.6498286783659022 0.0 0.0 -5.1476615738562606 3.2871852477478867
613.0754113197327 0.4046391147747422 -2.632357883453369 0.1587355262041092 0.2656260788440704 -0.8932370007038117 0.0634454584121704 -0.0023918511161018286 0.23841183185577394 0.26160335540771484 0.9786262512207031 0.0 0.0 -5.136301938664044 3.335103222909793
234.2294156551361 0.4428676687017448 -2.700866389274597 0.14941186368465423 0.20992404520511626 -1.8850031119585038 0.0776181936264038 0.006857866389418723 0.46844437122344973 0.9819080233573914 0.36104416847229004 0.0 0.0 -5.126420587254143 2.044185108737249
392.44235425108366 0.7942415428295513 -1.8224625883036172 0.1615777341527056 0.2502173318779223 -1.7020638619436634 0.11041748034091807 -0.004800821133536711 0.4460144441348648 0.26050593427942204 0.4845057487920743 0.0 0.0 -5.115697053078718 2.7936366043280705
453.18440198898315 0.6506592419062531 -1.978647619485855 0.1843109631538391 0.20944959819316863 -0.9939893919229508 0.07236633539199828 -0.0010572205853651537 0.2772926568984986 0.8944715857505798 0.7414153814315796 0.0 0.0 -5.111767206962469 3.4789543602684727
486.0756754875183 0.34468905958002377 -2.3431457400321962 0.1590333592891693 0.2641665369272232 -1.305706684589386 0.05624062299728393 -0.005563696101456315 0.44038109779357915 0.3273332118988037 -0.2376035451889038 0.0 0.0 -5.1087077150055356 2.546548143292212
258.87688398361206 1.4325944324398387 -2.4884487211704256 0.14347682058811187 0.2586673736572266 -1.795711817741394 0.09990712881088257 -0.008094951793349849 0.2590536594390869 0.8608794808387756 -0.6679977178573608 0.0 0.0 -5.101209563817763 1.4661253236891572
477.8923078469994 0.13521666157043882 -2.426667706198774 0.18603352711862556 0.25577460932645524 -1.3203263911379257 0.06447129408693716 -0.0031579081567118267 0.20305817709291013 0.4797950899504047 0.6719464007267866 0.0 0.0 -5.087277629568188 3.2022459677651214
398.83427340440494 0.7064199994468608 -2.6278553193379657 0.17784969573369944 0.2601979345796921 -1.2677747778093327 0.054818884232375006 -0.0026088010905734454 0.2982184983127254 0.7190790564689002 0.2568616248740121 0.0 0.0 -5.081183819802189 3.30120036764168
391.5108033939634 0.6504276402928377 -2.3894528520626865 0.18799603269341778 0.20686207339882837 -1.1827653664239515 0.04628723289169798 0.008549918103584934 0.25596713045503994 0.5693222563367611 0.866179205923765 0.0 0.0 -5.053268797537242 1.2294736036469236
588.6960475138858 1.237736082490363 -1.8366193368270394 0.1600468785424658 0.289131749585267 -1.2232772832784609 0.06973619837412734 -0.0006460390334601392 0.21484982339544084 0.9223066510475353 0.09564696002376638 0.0 0.0 -5.050700126213521 3.5008402644361514
291.6046440601349 1.1744832522731508 -1.8159818768501281 0.1876099932193756 0.23413349390029908 -1.4284352976083756 0.04643439531326293 -0.0012549557243857177 0.14748287200927734 0.7165811061859131 -0.3735368251800537 0.0 0.0 -5.04452953474572 3.4646669070169525
345.9027486873026 0.08400061928491755 -2.7847536295757656 0.16654372180686133 0.2689762997683299 -1.4879954080346032 0.08439816704899647 -0.0015920360324444714 0.4939318624869381 0.23283565635394485 0.7373226213914956 0.0 0.0 -5.040431695714717 3.4346773801909194
316.1221325561621 0.26332035149927097 -2.421020468365932 0.14556638626855656 0.1858386493092709 -1.62252477438413 0.04745112640979347 -0.0013301444528335306 0.18433507552418055 0.7428148260733914 0.06112576627437627 0.0 0.0 -5.039784123613181 3.4585928321658477
154.55958162669933 0.9208598122522412 -2.2122975755174674 0.17654913683750106 0.1868836235180033 -1.8102022008239858 0.07843092680427635 -0.004535439395725642 0.4378758148315235 0.34051925697199187 -0.9268944224176829 0.0 0.0 -5.03917702331958 2.871063886950337
202.81809019294045 1.3945352971306346 -2.048439642639215 0.14550423656018124 0.21725288111364438 -1.685550492637536 0.10481390095687691 -0.0032143495180294796 0.10802394013598558 0.2699678944798377 -0.2121253166109488 0.0 0.0 -5.031327643661015 3.191006627207957
354.33221675527284 0.4719427869000308 -1.7223511698490006 0.16266481724422982 0.20874492272025413 -1.894970679455115 0.061671939552036786 0.0008249469746073908 0.3843861207921516 0.18752618550396585 0.4415075639956354 0.0 0.0 -5.02831077465275 3.492616168243658
267.131245136261 0.33177746164585814 -2.461827152967453 0.23994842588901522 0.21287813186645507 -1.5824509257078172 0.09194836378097535 0.007778784045429635 0.47546200752258305 0.8189989924430847 0.8390368223190308 0.0 0.0 -5.026459594807744 1.62296167716501
353.185619139737 0.9188727851628641 -2.2053143246547986 0.21637516864513745 0.21600120930531608 -0.9768333305307386 0.1175159107068972 0.006165230730403569 0.39498836252683145 0.8548787265739466 -0.7755303019793371 0.0 0.0 -5.023586834889396 2.326068279237451
210.75478792190552 0.9719352455985214 -2.4951322793960573 0.2230436611175537 0.19911916851997374 -1.4125637656450274 0.0459816312789917 0.005085065453495655 0.2145631790161133 0.6862772703170776 0.9669440984725952 0.0 0.0 -5.017835474026446 2.70582388213675
138.63126635551453 0.051699197227651664 -1.760579127073288 0.13936547338962554 0.23948327600955963 -0.9890867179632188 0.03245861291885376 -0.000527985163498939 0.4308310508728027 0.3998270630836487 0.17291700839996338 0.0 0.0 -5.01703494705167 3.505171455057374
382.3366484342263 0.37668172052516785 -2.0691885477764895 0.17360256538420984 0.18770482709268482 -1.2659854810039624 0.049070692658192736 0.003264427280601368 0.4799812847027184 0.09067032008115364 -0.4818323921834591 0.0 0.0 -5.002149952989508 3.1808677945117663
249.43386912345886 0.6532954905051603 -2.3874260663986204 0.23213602006435394 0.1599761813879013 -1.2555999964475633 0.04224390506744385 -0.0035433595557504568 0.12045142650604249 0.49518364667892456 0.1098024845123291 0.0 0.0 -4.989829537844628 3.1215268110432155
298.92347075918923 0.18215173044710206 -2.9554417545205194 0.15337076475025474 0.206552336830585 -1.349738565929917 0.08832862187733531 0.003529888952045847 0.2945102004839736 0.39362289184712124 0.466723533743463 0.0 0.0 -4.982628753097252 3.124504340029239
131.48444890975952 1.0098170996440823 -1.9827595710754393 0.24404304385185244 0.18653454780578613 -1.2156315791606904 0.11097050428390502 -0.003110599525898948 0.4478310823440552 0.3657260537147522 -0.1342449188232422 0.0 0.0 -4.9800617538685765 3.2115132963808812
516.9998836138454 0.08087724414513243 -2.531065810600195 0.21123920822784858 0.2723146318595607 -1.4460029118442552 0.0541207724124345 -0.0013579567928867066 0.10498739034664863 0.10462829738686605 0.42097836257288623 0.0 0.0 -4.975021863728485 3.4562565076051186
674.1222077845061 0.211935110208008 -2.9558265251148055 0.15941892187511686 0.2886570189130363 -0.9121005734698715 0.05632644979529055 -0.0010232801618722134 0.4521972582483029 0.2683920377967691 0.6925504620410785 0.0 0.0 -4.974039281576972 3.481161018907179
567.5704968456384 0.4442724631521334 -2.573932437293847 0.2030268422358279 0.2624686795576343 -1.049674943748207 0.05132803193492896 0.000284351206301006 0.20222433591950928 0.5738646656920592 0.712754883821783 0.0 0.0 -4.972201907844635 3.511356227693316
538.7232840061188 0.6080678683531583 -2.02227543592453 0.17005768537521362 0.2596666753292084 -1.2563975030183792 0.043512911796569825 0.0024137005398575558 0.40941162109375007 0.42283880710601807 -0.20500242710113525 0.0 0.0 -4.963023234023684 3.3318220187063217
239.06609247302885 0.07632595966324053 -2.5818153157104446 0.20860551227889088 0.23972677026176772 -1.0403398100905754 0.14036436303055566 -0.0013255791269632525 0.4405799681743152 0.8007114159452237 -0.7893234305231149 0.0 0.0 -4.960555043413569 3.4589717147771966
324.6099054813385 1.2669829304446032 -2.863575679063797 0.1713295489549637 0.15605307519435882 -0.8935594040155412 0.05711622476577759 0.00018324085337333992 0.4145356178283691 0.49886584281921387 0.27581822872161865 0.0 0.0 -4.93390042659992 3.5128336776364364
366.6409909725189 0.17550635218974894 -1.7888460338115693 0.18394890964031219 0.2517035365104675 -1.5111395871639253 0.11828293561935424 -0.004032982073638379 0.10810370445251466 0.64643794298172 0.6332740783691406 0.0 0.0 -4.928302495298152 3.0056034527632014
286.67388016735083 1.2249006851209685 -2.729967428959644 0.15223259701194308 0.2574478932974724 -1.4090656629706921 0.049415018148879664 -0.0031511881599677704 0.1198909613385916 0.6434540324939728 0.8472959731695751 0.0 0.0 -4.92120560299754 3.203570877349684
153.07022333145142 1.4246245483707483 -2.6021279454231263 0.21214647412300108 0.19011464416980742 -1.1318968957662583 0.08743420600891114 -0.007597762654213001 0.41795320510864264 0.5721619725227356 0.763324499130249 0.0 0.0 -4.920601034886205 1.709945548279912
534.0115487684852 0.0032168679263232377 -2.0199188278137 0.16233918823357005 0.27162954058271316 -1.0480231265301756 0.09476605570551198 0.004059689293223322 0.16648201911845245 0.4070985557754772 0.24422080488938502 0.0 0.0 -4.914267514097318 2.998849304287465
292.8000439337849 0.3559262837785223 -2.2755428677288045 0.16070858573456606 0.17049911643341825 -1.5709077908253153 0.04358030767062194 0.00118294557148155 0.439777005691083 0.13576942604305167 -0.18844965925259782 0.0 0.0 -4.909804733368165 3.4701529584257234
670.0539589245476 0.29906131794606483 -2.077993885010518 0.15322814840166565 0.28403294593394296 -0.9621613536770575 0.0819966823642963 -0.0020340338772307535 0.3618660905191503 0.3025238860539455 0.5937580037360994 0.0 0.0 -4.905901130377311 3.384592533780893
369.48413848876953 0.8030321077048668 -2.3187466263771057 0.1669999235868454 0.15846166312694548 -0.9508650213479997 0.05283583402633667 0.0023782315089293906 0.3858021259307861 0.9608020782470703 0.5613969564437866 0.0 0.0 -4.897349791201292 3.3371334307701996
245.70577144622803 1.4083329308794867 -2.0073444962501528 0.2432645106315613 0.2722309201955795 -1.335804916024208 0.10813742637634277 -0.0019715746977194103 0.10020895004272462 0.004072844982147217 0.5611836910247803 0.0 0.0 -4.891453981525454 3.3924108783132363
478.17224860191345 0.733170443126119 -2.0500533282756805 0.14480662047863008 0.2274045556783676 -0.9645987540483476 0.06014092683792114 0.0007433055792671031 0.24483385086059573 0.463750422000885 -0.5014910697937012 0.0 0.0 -4.875960138996696 3.496617240954417
542.7690625190735 0.467513788980153 -2.065737819671631 0.24490849316120147 0.29189465045928953 -1.2908022964000703 0.13717710256576537 0.0005587436988811129 0.22071409225463867 0.3428376317024231 -0.9860578775405884 0.0 0.0 -4.87494667706895 3.5041268866772377
411.6123557090759 0.05056097674191401 -2.207028728723526 0.23721912741661072 0.29922029972076414 -1.1901950627565385 0.1400020694732666 -0.0019260504073254237 0.21972463130950928 0.924018383026123 0.7343577146530151 0.0 0.0 -4.874640230393897 3.3979557725985163
238.91653993514942 1.1193809373859545 -1.938186054406189 0.1501243116399751 0.21851789639120833 -1.7329107405297677 0.07899996752027828 -0.0015637523068291767 0.32597521572527055 0.08537638283137906 0.602206615399214 0.0 0.0 -4.872263715981759 3.437466675549918
516.8286323547363 0.0424741528532393 -2.2507029592990877 0.19280299127101896 0.2636441230773926 -1.9160965394973755 0.047807292938232424 0.0022830225271371044 0.17740995883941652 0.002418339252471924 -0.1861422061920166 0.0 0.0 -4.865189143625056 3.351001969852983
520.2454692381166 0.7384351540687794 -2.1593193555687757 0.2456757710269023 0.25537923698970255 -0.9309893110290195 0.11108957708321926 -0.006472174641772358 0.4437259168664446 0.5825534641517552 -0.07224681607124128 0.0 0.0 -4.8590513579956465 2.2048503219096816
262.8882825374603 0.9234375217022273 -1.9666624665260315 0.18967470943927767 0.2143657565116882 -1.6724401539564133 0.03046063184738159 -0.0003609526268178169 0.43496050834655764 0.4038808345794678 0.6427466869354248 0.0 0.0 -4.8447634124676835 3.5098115029970085
318.88009309768677 0.9890005946102349 -2.828288847208023 0.16269395470619202 0.2058196574449539 -1.1951567524671556 0.059115650653839114 0.003494513690219028 0.2822916269302368 0.6928161978721619 0.36411845684051514 0.0 0.0 -4.838233145762512 3.1322696551119615
